28367 1
8086 29
28368 1
29689 1
27047 4
8087 30
31580 1
28369 2
27048 2
8088 16
27049 2
30260 2
8089 25
30261 3
30262 1
31583 1
29390 1
30263 2
31584 1
28070 1
30264 1
31585 2
28071 3
29392 1
29393 2
28072 4
29394 1
31587 2
28073 2
30266 2
31588 2
28074 3
28075 2
30268 2
31589 2
29396 2
30269 2
28076 1
29397 1
28077 1
29398 1
29399 1
28078 2
31292 1
58773 1
7930 25
31294 1
7931 33
31295 1
7932 24
31296 2
7933 26
31297 4
7934 20
31298 2
7935 27
7936 34
7937 28
6300 38
7938 31
6301 26
7939 25
6302 39
6303 60
27920 1
8960 22
6304 42
27921 2
26600 1
7640 36
8961 27
6305 45
61998 1
27922 3
7641 38
8962 24
6306 52
26601 4
26602 3
7642 26
8963 30
6307 33
57165 1
27924 3
7643 24
8964 30
6308 52
26603 3
26604 3
7644 31
8965 23
6309 44
27925 3
27926 2
7645 28
8966 13
26605 1
7646 36
8967 23
26606 4
27927 5
60380 1
7647 21
8968 21
26607 2
27928 5
27929 1
6010 40
7648 32
8969 21
26608 5
26609 1
6011 31
7649 23
6012 52
28950 2
6013 45
9990 24
8670 28
6014 48
9991 31
28951 4
26310 3
28952 5
27631 2
7350 28
8671 23
6015 50
9992 22
28953 1
26311 2
27632 4
7351 31
8672 31
6016 47
9993 14
27633 1
7352 30
8673 30
6017 33
9994 12
26312 5
28954 3
26313 2
27634 3
7353 31
8674 26
6018 40
9995 18
28955 2
26314 2
7354 39
8675 28
6019 39
9996 18
27635 3
28957 5
7355 23
8676 24
9997 23
26315 2
27636 5
26316 1
7356 33
8677 33
9998 18
27637 3
28959 2
26317 2
27638 2
7357 32
8678 24
9999 20
27639 2
30850 1
7358 36
8679 25
26318 2
26319 6
7359 28
30851 1
30852 2
29980 1
28660 1
30853 4
30854 1
27340 1
29982 2
28661 1
8380 22
29983 1
30855 1
26020 2
28662 2
27341 3
7060 29
8381 26
28663 2
27342 3
26021 5
7061 29
8382 28
29985 1
28664 2
27343 2
26022 4
30857 2
7062 40
8383 30
27344 1
26023 3
28665 2
29986 4
7063 31
8384 28
29987 1
30859 1
26024 1
27345 2
7064 26
8385 21
29988 1
27346 4
26025 5
28667 2
7065 39
8386 17
26026 4
29989 2
27347 2
7066 34
8387 25
27348 2
26027 2
31880 3
28669 1
7067 37
8388 34
31881 2
30560 1
27349 1
26028 3
7068 31
8389 21
31882 2
26029 2
30561 3
7069 32
31883 1
29690 2
29691 2
30563 1
28370 3
31884 5
31885 1
27050 2
28371 3
29692 2
30564 1
8090 21
29693 1
28372 1
30565 1
31886 3
8091 33
30566 1
29694 1
28373 3
8092 30
30567 1
28374 1
29695 2
8093 31
30568 1
28375 2
27054 7
8094 22
56411 1
27055 4
8095 28
27056 2
28377 2
29698 1
8096 28
28378 1
29699 3
27057 4
8097 35
27058 5
28379 5
8098 16
30270 2
31591 1
27059 3
8099 27
31592 1
30271 2
31593 1
30272 2
31594 1
30273 1
28080 1
28081 2
30274 3
31595 3
28082 1
30275 1
31596 1
31597 1
28084 4
30277 1
28085 2
28086 1
28087 4
6600 30
28088 2
6601 33
28089 2
6602 29
6603 39
6604 26
26900 3
7940 26
6605 37
26901 1
7941 20
6606 37
26902 3
7942 27
6607 37
26903 1
7943 26
6608 46
26904 3
7944 24
6609 45
26905 2
7945 45
7946 31
26907 1
7947 28
26908 3
6310 37
7948 29
26909 2
6311 43
7949 25
6312 39
57170 1
6313 38
27930 2
8970 30
6314 41
27931 2
7650 27
8971 22
6315 40
26610 2
27932 2
26611 4
7651 30
8972 27
6316 39
26612 5
7652 37
8973 23
6317 41
27933 5
26613 3
7653 31
8974 24
6318 36
27934 2
27935 2
26614 4
7654 33
8975 29
6319 36
57177 1
7655 26
8976 25
26615 2
27937 2
7656 21
8977 24
26616 1
27938 1
26617 4
7657 25
8978 22
26618 3
6020 37
7658 33
8979 21
6021 46
7659 29
26619 6
6022 44
28960 1
6023 54
8680 27
6024 47
27640 6
28961 1
27641 2
28962 3
7360 30
8681 21
6025 42
27642 1
28963 2
26321 4
7361 31
8682 19
6026 43
28964 1
27643 3
7362 30
8683 26
6027 39
26322 3
7363 29
8684 29
6028 39
27644 1
28965 1
27645 2
8685 22
7364 25
6029 36
26324 2
28966 2
27646 2
28967 2
7365 28
8686 25
26325 3
26326 2
27647 1
28968 3
7366 39
8687 19
28969 3
7367 32
8688 27
27648 2
30860 2
7368 32
8689 24
26328 2
30861 2
7369 32
29990 1
30863 2
29991 2
28670 2
27350 3
28671 4
29992 2
8390 21
26030 2
30865 1
27351 2
28672 3
29993 1
7070 36
8391 27
30866 1
26031 4
29994 1
28673 3
7071 39
8392 27
26032 3
28674 5
29995 2
30867 3
7072 26
8393 26
26033 2
30868 3
27354 2
29996 2
7073 23
8394 28
26034 2
28676 3
29997 2
27355 2
30869 2
7074 43
8395 16
28677 1
27356 1
29998 3
26035 4
7075 33
8396 32
28678 1
29999 2
26036 3
27357 3
7076 28
8397 18
27358 1
26037 1
28679 1
7077 47
8398 30
26038 1
31891 3
30570 1
27359 4
7078 33
8399 31
30571 2
31892 2
26039 1
7079 36
31893 1
30572 3
30573 1
28380 3
27060 4
31895 2
30574 3
28381 1
27061 1
30575 1
31896 1
30576 2
31897 2
27062 3
28383 1
31898 1
28384 1
30577 2
27063 2
30578 1
28385 1
27064 3
27065 5
30579 2
28387 1
27066 3
6900 31
27067 2
6901 26
27068 1
28389 2
6902 38
30280 1
27069 2
6903 33
30281 1
6904 34
30282 1
6905 35
30283 3
28090 1
6906 31
30284 2
28091 2
6907 44
30285 1
28092 3
6908 29
30286 1
28093 4
6909 36
28094 4
30287 1
28095 1
30289 1
28097 5
6610 26
28098 2
6611 35
56134 1
28099 3
6612 47
58791 1
57470 1
6613 38
6614 52
26910 6
7950 14
6615 37
26911 2
7951 23
6616 38
7952 19
6617 34
26913 1
7953 32
6618 33
7954 26
6619 37
26915 2
7955 44
26916 3
7956 24
26917 2
7957 26
6320 38
7958 18
26919 1
5000 67
6321 35
7959 30
5001 62
6322 44
5002 45
6323 48
5003 67
8980 20
6324 45
27940 2
27941 1
7660 31
5004 56
8981 18
6325 31
26620 5
26621 3
7661 27
5005 54
8982 27
6326 37
27942 3
27943 2
7662 28
5006 55
8983 18
6327 35
26622 3
27944 1
7663 30
5007 56
8984 21
6328 40
26623 3
7664 34
5008 60
8985 17
6329 43
26624 4
27946 2
7665 29
5009 47
8986 15
26625 3
27947 1
7666 40
8987 29
26626 3
27948 2
7667 32
8988 20
26627 2
6030 44
7668 30
8989 14
26628 2
27949 4
26629 1
6031 42
7669 33
6032 46
28970 1
6033 49
27650 2
8690 35
6034 28
28971 2
27651 1
26330 1
7370 21
8691 26
6035 37
28973 2
26331 4
7371 33
8692 28
6036 48
27652 3
28974 1
7372 30
8693 20
6037 56
26332 2
27653 2
26333 2
7373 36
8694 28
6038 40
28975 1
7374 22
8695 25
6039 42
26334 2
27655 4
28976 1
28977 2
26335 4
7375 26
8696 27
27656 4
27657 5
7376 23
8697 12
26336 4
28979 1
26337 5
7377 33
8698 22
27659 1
26338 4
30870 3
7378 22
8699 30
7379 24
26339 3
30872 1
28680 3
30873 2
27360 1
28681 2
30874 1
27361 2
26040 4
28682 3
7080 28
26041 1
30876 1
27362 3
7081 24
28684 1
30877 2
26042 5
7082 27
28685 1
90796 1
30878 3
7083 29
26044 2
28686 4
30879 3
7084 35
27366 1
28687 3
26045 2
7085 39
27367 1
28688 2
26046 2
7086 26
28689 4
27368 2
26047 7
7087 38
27369 3
30580 2
26048 4
7088 35
30581 3
26049 1
7089 38
30583 2
28390 2
30584 2
28391 3
27070 1
27071 4
28392 4
30585 3
28393 2
27072 2
28394 1
27073 4
28395 3
27074 4
30588 1
27075 1
30589 2
28396 3
27076 1
28397 3
6910 39
6911 29
28399 2
27078 1
6912 30
6913 26
30291 1
6914 25
30292 2
6915 36
30293 2
6916 32
30294 2
6917 30
6918 33
30296 3
6919 30
30297 3
30298 2
30299 1
6620 40
5300 54
6621 41
5301 44
6622 41
5302 55
6623 47
5303 48
6624 40
26920 2
7960 19
5304 57
6625 50
26921 2
25600 2
7961 25
5305 45
6626 37
25601 2
26922 3
7962 21
5306 64
6627 37
26923 1
25602 2
7963 34
5307 50
6628 33
26924 3
7964 28
5308 63
6629 40
26925 3
25604 3
7965 27
5309 53
25605 2
26926 1
7966 24
26927 1
25606 3
7967 30
25607 1
26928 2
6330 41
7968 22
26929 3
25608 4
5010 53
6331 46
7969 18
25609 1
5011 37
6332 53
5012 66
6333 47
5013 47
8990 29
6334 41
26630 2
7670 32
5014 71
8991 20
6335 40
27951 2
26631 2
7671 32
5015 53
8992 23
6336 43
27952 2
26632 1
7672 36
5016 57
8993 24
6337 44
27953 2
27954 1
26633 5
7673 30
5017 53
8994 38
6338 24
26634 2
7674 32
5018 69
8995 25
6339 37
27955 2
26635 1
7675 32
5019 51
8996 16
27957 2
26636 4
7676 28
8997 23
7677 33
8998 24
26637 5
25000 2
27959 1
6040 58
7678 31
8999 24
26638 5
6041 42
7679 29
25001 3
25002 2
6042 47
28980 1
6043 50
25003 8
25004 3
6044 38
27661 1
28982 1
25005 2
26340 2
6045 31
7380 28
26341 1
27662 3
25006 2
6046 35
28983 2
7381 40
26342 1
25007 3
28984 4
6047 59
7382 47
6048 41
26343 1
27664 4
25008 6
28985 5
7383 22
28986 1
6049 32
26344 4
27665 2
25009 2
7384 31
27666 3
28987 4
26345 3
7385 34
26346 2
27667 5
7386 29
27668 1
28989 2
7387 27
30880 1
26348 3
7388 30
26349 2
30881 6
7389 30
30882 2
28690 2
30883 4
27370 3
28691 2
30884 3
26050 2
28692 2
30885 2
27371 5
7090 33
28693 1
26051 3
30886 3
27372 5
7091 36
26052 2
28694 2
27373 4
30887 2
7092 29
28695 1
27374 2
26053 6
7093 23
30889 1
26054 6
27375 3
28696 2
7094 38
26055 3
27376 4
28697 3
7095 35
28698 2
26056 3
27377 5
7096 29
28699 2
27378 2
7097 37
26058 2
27379 2
7098 36
26059 3
30591 3
7099 30
30593 1
27080 2
30594 4
27081 1
30596 2
27082 3
30597 3
27084 2
27085 2
30599 1
27086 2
6920 32
27087 1
5600 60
6921 48
27088 2
5601 49
6922 29
27089 3
5602 53
6923 39
5603 52
6924 34
5604 40
6925 36
5605 47
6926 32
25901 3
5606 51
6927 31
25902 3
5607 59
6928 38
25903 5
5608 45
6929 28
25904 2
5609 42
25905 3
56151 1
25906 3
25907 4
6630 40
25908 7
5310 47
6631 47
25909 1
5311 59
6632 27
5312 57
6633 43
5313 61
6634 35
26930 4
7970 28
5314 61
6635 35
26931 2
7971 31
5315 39
6636 40
26932 4
7972 27
5316 70
6637 38
25612 1
26933 4
7973 29
5317 64
6638 16
25613 1
26934 2
7974 25
5318 47
6639 42
26935 2
25614 3
7975 37
5319 60
25615 4
26936 2
7976 23
26937 1
25616 3
7977 34
25300 3
25617 4
26938 4
6340 45
7978 27
25301 2
26939 5
25618 5
5020 63
6341 36
7979 36
25619 2
5021 57
6342 49
25302 4
25303 1
5022 61
6343 44
27960 1
25304 1
5023 54
6344 38
25305 3
27961 2
7680 30
5024 48
6345 36
26640 4
26641 3
25306 2
7681 38
5025 60
6346 30
26642 3
27963 4
7682 40
5026 52
6347 46
25307 7
26643 1
27964 3
7683 31
5027 39
6348 42
25308 2
26644 1
27965 4
7684 22
5028 51
6349 42
25309 4
26645 1
7685 28
5029 50
27966 3
26646 2
7686 33
27967 2
27968 3
7687 30
26647 5
27969 3
7688 42
25010 8
26648 3
6050 48
7689 22
25011 3
26649 5
6051 44
25012 3
6052 31
28990 4
25013 4
6053 50
25014 5
28991 3
6054 46
27671 2
28992 1
26350 2
25015 7
7390 25
6055 57
27672 4
26351 5
25016 4
28993 2
7391 31
6056 46
28994 2
27673 1
26352 5
25017 7
7392 30
6057 48
26353 3
27674 2
25018 4
7393 36
6058 36
28996 1
25019 5
26354 4
27675 3
7394 35
6059 44
28997 1
27676 3
7395 39
26356 1
27677 2
7396 39
28999 4
27678 2
55713 1
26357 4
7397 28
27679 1
26358 2
30890 1
7398 33
30891 1
26359 4
7399 30
27380 3
30894 1
26060 3
27381 2
30895 2
30896 2
27382 2
26061 2
27383 2
26062 5
30897 1
26063 1
27384 4
30898 2
27385 1
26064 5
56742 1
26065 3
27386 3
27387 1
26066 4
5900 36
27388 2
26067 3
5901 45
26068 2
5902 51
26069 1
5903 39
5904 41
56748 1
5905 49
27090 5
5906 39
27091 3
5907 44
27092 1
5908 47
5909 44
27095 1
27096 3
6930 27
27097 7
5610 53
6931 33
27098 1
5611 47
6932 34
55134 1
27099 4
5612 48
6933 18
5613 53
6934 31
5614 51
6935 31
25910 3
5615 52
6936 34
25911 2
5616 56
6937 36
25912 7
5617 52
6938 26
25913 2
5618 48
6939 30
25914 4
5619 57
25915 1
25916 1
25917 4
6640 32
25918 1
5320 48
6641 35
25919 2
4000 84
5321 59
6642 35
4001 98
5322 51
6643 37
4002 94
5323 48
6644 33
26940 1
4003 90
7980 31
5324 50
6645 36
26941 2
25620 2
4004 82
7981 38
5325 54
6646 34
26942 2
25621 2
4005 86
7982 27
5326 48
6647 38
25622 5
26943 6
4006 88
7983 32
5327 59
6648 30
26944 3
25623 2
4007 82
7984 32
5328 49
6649 24
26945 2
25624 3
4008 99
7985 32
5329 53
25625 1
26946 1
4009 103
7986 30
26947 3
7987 23
26948 2
25310 5
25627 3
6350 40
7988 19
26949 3
25311 3
25628 3
5030 60
6351 40
7989 29
25629 3
25312 2
5031 51
6352 48
5032 52
6353 30
25313 5
27970 4
5033 53
6354 31
26650 1
7690 33
5034 53
6355 47
27971 3
25315 5
25316 5
26651 4
7691 32
5035 58
6356 34
7692 30
5036 52
6357 27
26652 5
27973 1
25317 3
27974 1
26653 3
7693 31
5037 64
6358 38
25318 9
27975 1
26654 4
7694 32
5038 45
6359 37
25319 1
26655 1
7695 33
5039 65
27976 1
27977 2
26656 3
7696 28
26657 2
27978 3
7697 31
27979 1
7698 28
25020 3
26658 3
6060 35
25021 1
7699 32
26659 5
6061 48
25022 4
6062 48
25023 1
6063 48
27680 1
25024 5
6064 48
26360 1
27681 1
25025 6
6065 51
26361 2
25026 4
6066 34
27683 1
25027 6
6067 52
25028 1
27684 2
6068 56
26364 2
25029 4
6069 39
27686 6
26365 4
54401 1
27687 1
26366 3
27688 2
26367 2
26368 3
27689 3
26369 4
27390 3
27391 2
26070 4
26071 1
27392 1
26072 3
27393 4
26073 2
26074 4
27395 2
26075 1
27396 1
26076 2
27397 3
5910 38
55433 1
27398 1
26077 2
5911 37
26078 6
27399 3
5912 55
26079 5
5913 51
5914 43
5915 42
5916 41
5917 47
5918 45
5919 36
6940 31
56463 1
5620 45
6941 30
4300 67
5621 44
6942 27
4301 64
5622 50
6943 39
55145 1
4302 76
5623 37
6944 32
6945 31
4303 78
5624 44
25920 5
4304 79
5625 52
6946 31
25921 4
4305 90
5626 37
6947 31
55149 1
25922 4
4306 66
5627 47
6948 31
25923 4
4307 61
5628 67
6949 23
25924 3
4308 62
5629 45
4309 66
25926 5
6650 35
25928 3
5330 66
6651 29
25929 1
4010 72
5331 44
6652 25
4011 81
5332 53
6653 39
4012 89
5333 62
6654 37
26950 3
4013 88
7990 26
5334 54
6655 35
25630 2
26951 2
4014 70
7991 24
5335 51
6656 29
25631 3
4015 97
7992 40
5336 52
6657 34
25632 4
26953 5
4016 91
7993 31
5337 63
6658 41
26954 1
4017 85
7994 22
5338 43
6659 37
25634 2
26955 2
4018 86
7995 36
5339 42
25635 1
26956 1
4019 73
7996 27
26957 3
25636 3
7997 27
25637 2
26958 2
6360 37
7998 21
25320 4
26959 2
25638 3
5040 52
6361 41
7999 36
24000 5
25321 1
5041 69
6362 41
24001 4
25322 2
5042 48
6363 40
24002 9
25323 5
27980 2
24003 2
5043 53
6364 46
25324 2
25325 4
27981 1
24004 4
5044 53
6365 44
26660 2
24005 4
27982 2
5045 49
6366 42
26661 4
25326 4
27983 1
24006 4
26662 6
5046 75
6367 31
25327 4
26663 2
24007 3
5047 62
6368 38
27984 4
25328 4
27985 1
25329 2
5048 71
6369 42
26664 3
24008 4
27986 2
24009 6
5049 67
26665 5
26666 2
27987 1
26667 3
27988 3
26668 2
25030 2
27989 1
6070 41
26669 2
25031 3
6071 42
25032 5
6072 41
25033 2
6073 42
27690 1
25034 3
6074 39
27691 1
26370 6
25035 4
6075 50
26371 2
25036 4
6076 40
26372 3
27693 1
25037 2
6077 39
27694 3
25038 3
6078 33
27695 3
25039 6
26374 3
6079 35
26375 2
27696 3
26376 3
27697 3
27698 2
26377 2
27699 1
26378 5
26379 2
54415 1
26081 4
26082 3
26083 1
26084 1
26085 5
26086 4
5920 39
4600 67
5921 60
26088 4
4601 58
5922 56
26089 2
4602 60
5923 40
54125 1
4603 68
5924 46
4604 67
5925 25
4605 57
5926 47
55449 2
4606 70
5927 33
4607 64
5928 47
4608 63
5929 41
4609 68
6950 33
5630 40
6951 29
4310 79
5631 43
6952 44
4311 72
5632 59
6953 36
4312 71
5633 43
6954 41
4313 85
5634 59
6955 24
4314 65
5635 60
6956 31
25931 4
4315 86
5636 48
6957 30
25932 3
4316 71
5637 46
6958 39
25933 3
4317 77
5638 49
6959 37
25934 2
4318 73
5639 36
25935 5
4319 75
25936 1
25937 6
6660 42
25938 1
24300 6
5340 53
6661 33
24301 4
25939 3
4020 82
5341 58
6662 33
24302 4
4021 95
5342 48
6663 24
24303 2
4022 95
5343 54
6664 23
26960 1
24304 3
4023 70
5344 65
6665 29
26961 2
24305 4
25640 7
4024 88
5345 59
6666 37
25641 1
26962 6
24306 6
4025 92
5346 50
6667 35
24307 1
25642 3
4026 83
5347 41
6668 40
25643 1
26964 1
24308 3
4027 99
5348 52
6669 24
25644 5
26965 3
24309 5
4028 85
5349 61
26966 1
4029 83
25646 6
26967 3
25330 1
26968 2
25647 2
6370 39
25331 1
24010 2
25648 1
26969 4
5050 58
6371 44
25649 5
5051 58
6372 49
24011 4
25332 5
25333 2
5052 47
6373 33
24012 2
27990 2
25334 2
24013 4
5053 64
6374 35
25335 1
24014 3
5054 56
6375 50
26670 1
27992 1
5055 67
6376 46
26671 1
24015 3
25336 4
5056 60
6377 51
26672 3
24016 8
27993 2
25337 5
27994 2
24017 1
25338 2
5057 56
6378 32
26673 1
25339 3
27995 2
24018 2
5058 60
6379 32
26674 3
26675 2
24019 3
27996 4
5059 54
27997 1
26676 5
26677 5
27998 2
27999 1
25040 4
26678 4
6080 36
25041 3
6081 46
25042 3
6082 44
25043 5
6083 40
25044 7
6084 48
26380 3
25045 6
6085 43
26381 3
25046 3
6086 43
25047 3
26382 2
6087 42
25048 4
6088 40
26384 6
25049 5
6089 30
26385 1
53100 1
26386 3
26387 3
4900 54
26388 4
4901 59
26389 1
4902 50
4903 62
4904 69
4905 55
54428 1
26090 2
4906 56
26091 5
4907 59
26092 4
4908 79
26093 2
4909 62
26094 2
26095 3
5930 41
26097 3
4610 63
5931 46
26098 6
4611 56
5932 47
54134 2
26099 1
4612 59
5933 45
4613 62
5934 50
83809 1
4614 66
5935 52
4615 65
5936 43
4616 61
5937 46
4617 68
5938 53
4618 52
5939 48
4619 55
6960 35
24600 6
5640 37
6961 27
24601 1
4320 73
5641 49
6962 37
56485 1
24602 2
3000 148
4321 59
5642 44
6963 40
24603 8
3001 157
4322 77
5643 50
6964 32
24604 5
3002 162
4323 57
5644 38
6965 36
24605 1
25940 5
3003 152
4324 83
5645 44
6966 34
25941 5
24606 3
3004 142
4325 67
5646 35
6967 39
24607 2
25942 4
3005 124
4326 61
5647 46
6968 36
25943 4
24608 1
3006 143
4327 71
5648 41
6969 36
25944 4
24609 5
3007 148
4328 71
5649 44
25945 2
3008 148
4329 63
25946 4
3009 123
6670 51
24310 1
25948 3
5350 64
6671 49
24311 3
4030 83
5351 61
6672 28
24312 1
4031 87
5352 56
6673 36
24313 2
4032 89
5353 44
6674 34
26970 3
24314 3
4033 91
5354 58
6675 25
24315 3
26971 2
25650 4
4034 80
5355 47
6676 39
26972 2
25651 4
24316 5
4035 91
5356 52
6677 41
24317 5
25652 5
4036 90
5357 45
6678 36
26974 1
24318 2
25653 4
4037 87
5358 41
6679 43
25654 2
24319 5
4038 94
5359 47
26976 2
25655 2
4039 88
25656 3
26977 2
26978 1
6380 51
25340 2
25341 2
25658 5
26979 2
5060 61
6381 43
24020 2
24021 4
25659 6
5061 53
6382 45
25342 4
24022 3
5062 58
6383 34
25343 4
5063 67
6384 35
24023 3
25344 4
26680 4
25345 3
5064 47
6385 38
24024 6
25346 2
5065 68
6386 35
26681 2
24025 5
26682 2
24026 3
5066 39
6387 52
25347 3
25348 3
5067 48
6388 37
24027 5
25349 3
26684 2
5068 55
6389 35
24028 2
5069 54
26685 2
24029 2
26686 2
26687 3
25050 2
53402 1
26688 5
6090 37
25051 2
26689 3
6091 48
25052 4
6092 42
25053 3
6093 33
25054 6
6094 47
25055 3
26390 3
6095 29
25056 1
26391 1
6096 54
25057 3
26392 3
6097 52
26393 3
25058 1
6098 53
26394 1
25059 2
6099 38
26395 2
26396 3
26397 3
4910 63
26398 3
4911 70
26399 3
4912 46
4913 61
4914 47
4915 49
4916 49
4917 51
4918 61
4919 68
54140 1
24900 7
5940 36
24901 3
4620 75
5941 37
56785 1
24902 2
3300 106
4621 67
5942 43
24903 3
3301 134
4622 68
5943 57
24904 1
3302 127
4623 68
5944 41
54146 1
24905 3
3303 132
4624 60
5945 35
24906 3
3304 127
4625 71
5946 45
24907 2
3305 103
4626 58
5947 42
24908 6
3306 130
4627 67
5948 43
24909 3
3307 112
4628 63
5949 38
3308 132
4629 65
3309 125
55171 1
6970 34
24610 3
5650 48
6971 38
24611 5
4330 77
5651 39
6972 39
24612 1
3010 144
4331 80
5652 51
6973 32
24613 6
3011 138
4332 82
5653 35
6974 37
24614 2
3012 148
4333 67
5654 46
6975 38
25950 8
24615 3
3013 161
4334 90
5655 41
6976 27
25951 2
24616 5
3014 146
4335 89
5656 46
6977 28
25952 3
24617 1
3015 151
4336 84
5657 59
6978 43
25953 1
24618 3
3016 152
4337 78
5658 52
6979 32
24619 3
25954 2
3017 137
4338 89
5659 46
25955 4
3018 152
4339 63
25956 1
3019 157
25957 1
6680 31
24320 4
25958 2
5360 50
6681 34
25959 3
23000 6
24321 2
4040 77
5361 48
6682 42
24322 3
23001 1
4041 98
5362 59
6683 35
24323 3
23002 3
4042 84
5363 36
6684 41
23003 1
26980 2
24324 5
4043 80
5364 56
6685 47
23004 4
26981 4
24325 6
4044 83
5365 46
6686 46
25661 2
26982 3
23005 7
24326 7
4045 94
5366 48
6687 35
23006 10
25662 4
24327 6
4046 81
5367 42
6688 35
24328 4
26984 4
23007 5
4047 92
5368 49
6689 54
23008 5
25664 2
26985 3
24329 3
4048 82
5369 44
25665 3
23009 3
26986 4
4049 106
25666 2
26987 2
25350 3
53702 1
26988 5
25667 4
6390 38
24030 3
26989 4
25668 3
5070 50
6391 40
24031 2
25352 2
5071 74
6392 30
25353 1
5072 58
6393 38
24032 4
25354 7
24033 3
5073 64
6394 41
24034 5
25355 3
5074 57
6395 33
26690 1
25356 7
5075 61
6396 43
26691 1
24035 5
26692 1
25357 7
5076 68
6397 44
24036 7
26693 1
24037 2
5077 47
6398 47
25358 3
26694 4
25359 2
5078 60
6399 46
24038 2
5079 48
26695 1
24039 7
26696 1
26697 1
25060 1
26698 2
25061 6
25062 2
25063 2
25064 1
25065 4
25066 4
25067 1
25068 3
25069 5
53120 1
4920 50
3600 84
4921 42
3601 91
4922 60
3602 97
4923 42
3603 107
4924 64
3604 100
4925 70
53127 1
3605 88
4926 54
3606 90
4927 66
3607 112
4928 48
3608 105
4929 64
3609 106
56793 1
24910 4
5950 44
24911 5
4630 71
5951 44
54153 1
24912 5
3310 122
4631 62
5952 35
55475 1
24913 3
3311 122
4632 67
5953 40
24914 2
3312 107
4633 66
5954 40
24915 2
3313 116
4634 54
5955 39
24916 2
3314 119
4635 62
5956 47
24917 1
3315 118
4636 66
5957 38
24918 2
3316 112
4637 57
5958 54
24919 4
3317 129
4638 65
5959 39
3318 114
4639 69
3319 114
6980 26
24620 1
5660 44
6981 26
24621 2
23300 1
4340 77
5661 52
6982 38
23301 4
24622 4
3020 152
4341 74
5662 62
6983 28
23302 5
24623 1
3021 147
4342 87
5663 49
6984 40
23303 1
24624 3
3022 145
4343 73
5664 52
6985 39
23304 1
25960 2
24625 6
3023 149
4344 70
5665 52
6986 31
23305 3
24626 9
3024 145
4345 85
5666 61
6987 26
25962 3
23306 2
24627 2
3025 152
4346 66
5667 44
6988 23
25963 2
23307 2
24628 2
3026 150
4347 67
5668 48
6989 30
25964 2
23308 3
24629 2
3027 149
4348 79
5669 48
25965 5
23309 6
3028 149
4349 70
25966 3
3029 128
25967 5
6690 32
25968 2
24330 3
5370 51
6691 28
25969 3
23010 2
24331 3
4050 83
5371 60
6692 37
23011 3
24332 7
4051 80
5372 60
6693 34
24333 3
23012 4
4052 91
5373 45
6694 30
26990 1
23013 1
24334 5
4053 92
5374 53
6695 32
23014 2
25670 4
26991 6
24335 2
4054 89
5375 56
6696 38
23015 9
24336 3
25671 2
4055 96
5376 63
6697 33
24337 3
25672 1
26993 1
4056 79
5377 46
6698 33
26994 3
25673 2
23017 5
4057 75
5378 53
6699 27
26995 4
24339 3
25674 4
23018 3
4058 80
5379 63
23019 3
25675 2
4059 88
26997 2
25676 4
25677 5
26998 1
25360 7
25678 2
25361 1
26999 2
5080 58
24040 3
25362 2
25679 3
5081 52
24041 3
24042 1
25363 5
5082 57
25364 3
5083 69
24043 7
24044 1
25365 3
5084 54
25366 2
5085 65
24045 6
25367 1
5086 54
24046 6
5087 61
24047 3
25368 5
25369 2
5088 58
24048 5
24049 2
5089 61
25070 2
3900 95
25071 1
3901 92
25072 2
3902 102
54746 1
25073 2
3903 90
3904 97
25074 4
25075 1
3905 71
25076 2
3906 85
25077 1
3907 91
3908 87
25078 2
25079 2
3909 106
54452 1
4930 65
3610 106
4931 63
3611 98
4932 50
3612 99
4933 57
53135 1
3613 114
4934 49
3614 116
4935 57
3615 98
4936 50
3616 118
4937 60
3617 106
4938 49
3618 108
4939 57
3619 92
24920 3
5960 39
23600 2
4640 54
5961 42
23601 4
24922 2
3320 125
4641 72
5962 38
24923 3
23602 3
2000 285
3321 119
4642 54
5963 42
23603 3
24924 3
2001 299
3322 118
4643 65
5964 43
55487 1
23604 4
24925 2
2002 285
3323 122
4644 61
5965 42
23605 6
24926 5
2003 309
3324 128
4645 59
5966 51
54168 1
24927 3
23606 4
2004 327
3325 115
4646 65
5967 49
23607 4
24928 3
2005 283
3326 116
4647 59
5968 43
24929 2
23608 6
2006 294
3327 106
4648 67
5969 54
23609 5
2007 297
3328 123
4649 67
2008 305
3329 115
6990 32
2009 300
24630 1
5670 47
6991 31
24631 7
23310 4
4350 67
5671 53
6992 35
24632 1
23311 6
3030 148
4351 92
5672 32
6993 30
23312 2
24633 3
3031 142
4352 65
5673 49
6994 25
23313 2
3032 155
4353 57
5674 40
6995 34
24635 2
25970 4
23314 5
3033 141
4354 81
5675 44
6996 34
24636 5
25971 2
23315 5
3034 144
4355 52
5676 42
6997 16
25972 2
23316 6
24637 4
3035 151
4356 71
5677 46
6998 35
25973 2
24638 2
3036 127
4357 71
5678 45
6999 41
25974 3
23318 3
24639 2
3037 158
4358 70
5679 40
25975 2
23319 4
3038 128
4359 68
25976 3
3039 144
25977 2
24340 4
25978 5
5380 45
25979 4
23020 3
24341 4
4060 78
5381 45
24342 5
23021 4
4061 90
5382 45
24343 1
23022 4
4062 85
5383 57
23023 2
24344 4
4063 80
5384 50
25680 2
23024 2
24345 3
4064 83
5385 52
25681 1
