3847 454
2068 772
3848 492
2069 750
3849 502
16380 1
10300 38
10301 38
7730 261
10302 55
7731 212
10303 52
7732 201
10304 45
7733 222
10305 43
7734 214
10306 39
7735 230
10307 38
7736 211
10308 53
7737 216
10309 37
7738 213
7739 238
2520 556
2521 558
2522 522
2523 580
2524 607
11180 23
12960 4
2525 579
6400 423
12961 10
11181 31
2526 530
6401 403
11182 20
12962 8
2527 574
6402 450
12963 3
11183 30
2528 534
6403 413
12964 3
11184 23
2529 577
6404 360
11185 28
12965 6
6405 374
12966 3
15061 1
11186 23
6406 388
12967 1
11187 33
6407 444
12968 4
11188 20
6408 409
16844 1
15064 1
12969 4
11189 22
6409 422
3390 408
15066 1
3391 382
3392 377
3393 382
3394 366
3395 413
3396 403
3397 411
3398 395
3399 399
7280 265
7281 250
1200 832
7282 272
1201 899
1202 840
7283 251
7284 282
1203 899
1204 868
7285 282
11640 10
1205 854
7286 282
11641 20
1206 853
7287 258
11642 12
7288 261
1207 914
11643 12
1208 892
7289 262
11644 13
1209 843
11645 19
11646 16
11647 10
15523 1
11648 27
11649 14
3850 444
2070 750
3851 496
2071 761
2072 762
3852 454
3853 519
2073 849
15529 1
2074 793
3854 466
2075 780
3855 456
2076 745
3856 480
3857 479
2077 818
19411 1
3858 481
2078 838
3859 461
2079 788
10310 54
10311 44
7740 230
10312 41
7741 222
7742 229
10313 46
10314 36
7743 247
10315 51
7744 245
10316 52
7745 210
10317 40
7746 188
10318 55
7747 211
7748 215
10319 47
7749 233
14201 2
14202 3
14204 2
14205 2
2530 606
14206 1
2531 540
14207 1
2532 596
14208 1
2533 585
2534 527
12970 5
11190 23
2535 537
6410 421
12971 8
11191 27
2536 553
6411 430
12972 7
11192 23
2537 569
6412 432
12973 3
11193 25
2538 620
6413 392
11194 17
12974 8
2539 547
6414 434
15070 1
16850 1
12975 9
11195 20
6415 421
12976 10
11196 25
6416 447
11197 22
12977 8
6417 416
12978 6
11198 29
6418 445
11199 26
12979 6
6419 357
15075 1
16856 1
7290 275
7291 282
1210 851
7292 252
1211 920
7293 298
1212 930
1213 863
7294 282
1214 877
7295 308
11650 14
7296 266
1215 871
11651 14
7297 282
1216 897
1217 916
7298 265
11652 19
11653 16
1218 925
7299 269
11654 16
1219 927
11655 18
11656 15
15532 1
11657 16
11658 10
11659 9
3860 478
2080 774
2081 809
3861 474
3862 475
2082 806
2083 757
3863 458
2084 778
3864 460
2085 817
3865 460
2086 751
3866 457
2087 794
3867 484
3868 528
2088 785
3869 492
2089 783
10320 53
10321 50
7750 215
10322 50
7751 222
10323 45
7752 221
10324 45
7753 199
7754 206
10325 49
10326 47
7755 215
10327 52
7756 227
10328 40
7757 213
10329 34
7758 226
7759 200
14210 1
14213 2
14214 3
14215 2
2540 607
2541 565
2542 551
14218 3
2543 602
14219 1
2544 562
12980 6
2545 550
6420 417
12981 4
2546 540
6421 435
12982 5
2547 564
6422 438
12983 6
6423 408
2548 558
12984 7
2549 582
6424 389
6425 378
12985 4
16861 1
15081 1
12986 11
6426 412
15082 1
12987 6
6427 429
15083 2
12988 3
6428 465
15084 1
12989 1
6429 445
15086 1
15088 1
1220 880
1221 858
1222 870
1223 875
1224 920
11660 17
1225 841
5100 572
11661 13
1226 893
5101 587
5102 542
1227 928
11662 9
11663 21
1228 889
5103 557
11664 20
1229 904
5104 582
11665 5
5105 572
11666 13
5106 606
11667 15
5107 578
11668 17
5108 572
11669 17
5109 569
2090 804
3870 465
15546 1
3871 509
2091 803
2092 734
3872 448
2093 731
3873 514
15549 1
2094 800
3874 497
3875 485
2095 760
3876 580
2096 768
3877 469
2097 774
3878 464
2098 730
2099 743
3879 448
10330 63
10331 39
7760 219
7761 236
10332 46
7762 216
10333 33
10334 41
7763 192
10335 38
7764 205
10336 41
7765 218
10337 41
7766 219
10338 46
7767 204
10339 35
7768 220
7769 208
14221 1
14222 1
14223 3
14224 2
14225 3
2550 538
14226 1
2551 599
2552 580
14228 1
2553 575
2554 514
12990 5
2555 525
6430 982
12991 4
2556 534
6431 716
12992 1
6432 491
2557 596
12993 6
6433 401
2558 600
12994 2
2559 605
6434 419
15090 1
12995 5
6435 404
12996 5
15091 2
6436 405
15092 2
12997 6
6437 448
12998 8
6438 421
12999 6
6439 430
15095 1
15096 1
15097 1
15098 1
15099 2
1230 995
1231 907
1232 914
1233 943
1234 897
11670 16
1235 876
5110 612
11671 17
5111 597
1236 891
11672 14
1237 919
5112 556
11673 18
5113 601
1238 921
11674 23
1239 911
5114 607
11675 16
5115 567
11676 7
5116 620
15552 1
11677 13
5117 569
15553 1
11678 28
5118 602
11679 20
5119 569
3880 482
3881 480
3882 500
9000 120
9001 96
3883 489
9002 102
3884 455
3885 494
9003 130
9004 123
3886 467
3887 461
9005 106
9006 124
3888 494
9007 109
3889 503
9008 112
9009 107
10340 51
10341 43
7770 212
10342 41
7771 238
10343 41
7772 208
7773 213
10344 46
10345 42
7774 218
10346 61
7775 210
7776 193
10347 43
10348 55
7777 214
7778 199
10349 34
7779 224
14230 2
14232 2
14233 2
14234 3
14235 1
2560 541
14236 2
2561 539
14237 1
2562 575
14238 1
2563 565
2564 617
2565 546
6440 404
2566 517
6441 391
2567 538
6442 409
6443 423
2568 575
2569 533
6444 421
19903 1
6445 416
18124 1
10800 34
6446 388
16882 1
10801 37
6447 375
10802 33
6448 396
6449 392
10803 25
10804 32
10805 34
10806 30
10807 27
10808 34
10809 34
1240 874
1241 848
1242 880
1243 921
1244 881
11680 12
6900 307
1245 927
5120 566
11681 14
5121 600
1246 893
6901 335
11682 12
5122 580
6902 345
1247 875
11683 11
1248 850
6903 331
5123 577
11684 8
5124 566
6904 346
1249 954
11685 12
5125 620
6905 320
11686 11
5126 570
6906 312
15562 1
11687 18
6907 332
5127 582
11688 14
6908 343
5128 580
11689 18
5129 618
6909 308
3890 469
3891 491
3892 460
9010 110
9011 101
3893 491
3894 488
9012 132
9013 116
3895 510
9014 108
3896 467
9015 113
3897 483
9016 112
3898 479
9017 130
3899 516
9018 121
10350 44
9019 100
10351 41
7780 202
10352 58
7781 229
1700 913
1701 950
10353 47
7782 218
7783 218
1702 934
10354 28
10355 36
7784 199
1703 943
10356 35
1704 969
7785 233
7786 222
10357 42
1705 971
10358 46
1706 968
7787 267
7788 215
1707 964
10359 46
7789 224
1708 942
1709 920
14240 2
14242 1
14243 4
14244 3
14245 1
2570 538
2571 555
14247 1
2572 572
2573 573
14249 2
2574 575
2575 565
6450 399
2576 567
6451 395
2577 615
6452 395
18131 1
2578 559
6453 435
6454 394
2579 565
6455 399
16891 1
10810 28
6456 389
10811 37
6457 394
10812 18
6458 409
10813 28
6459 397
10814 31
10815 34
10816 31
10817 34
10818 33
10819 35
14700 1
14702 3
14703 2
14705 1
1250 884
14706 2
1251 901
1252 883
14708 2
1253 938
14709 3
1254 853
11690 21
5130 599
1255 838
6910 334
11691 21
5131 564
1256 896
6911 316
11692 18
1257 942
6912 361
5132 579
11693 24
5133 603
1258 898
6913 319
11694 17
5134 562
1259 916
6914 329
11695 14
5135 592
6915 344
11696 6
6916 345
5136 554
11697 11
5137 613
6917 333
15573 1
11698 15
6918 311
5138 522
11699 14
5139 582
6919 339
9020 75
9021 96
15579 1
9022 105
9023 94
9024 119
9025 107
9026 106
9027 124
9028 102
10360 57
9029 107
10361 38
7790 234
10362 53
1710 983
7791 197
7792 223
1711 951
10363 45
10364 35
1712 920
7793 211
10365 46
1713 954
7794 197
10366 42
1714 955
7795 193
10367 32
1715 944
7796 212
10368 49
7797 207
1716 988
10369 45
7798 188
1717 934
7799 190
1718 942
1719 934
14250 2
14253 3
14254 2
14255 1
2580 538
14256 2
2581 575
14257 3
2582 496
14258 1
2583 539
14259 1
2584 530
2585 526
6460 396
6461 409
2586 571
6462 414
2587 612
2588 588
6463 433
6464 414
2589 558
6465 423
10820 33
6466 417
10821 41
6467 403
10822 22
6468 381
10823 33
6469 406
10824 39
10825 27
10826 29
10827 23
10828 33
10829 29
14711 1
14712 1
14713 1
1260 920
14716 1
1261 896
1262 932
1263 898
1264 916
1265 938
5140 525
6920 307
1266 936
5141 534
6921 301
5142 606
1267 882
6922 337
5143 593
1268 872
6923 341
1269 943
5144 579
6924 332
5145 571
6925 369
6926 323
5146 561
15582 1
5147 573
6927 335
15583 2
5148 612
6928 338
5149 570
6929 337
15585 1
15586 1
9030 96
15588 1
9031 93
9032 112
9033 90
9034 131
9035 114
9036 112
9037 91
9038 98
10370 38
9039 120
10371 43
10372 26
1720 999
10373 44
1721 931
10374 45
1722 937
10375 45
1723 946
10376 41
1724 929
10377 29
1725 877
5600 556
10378 42
1726 946
5601 481
10379 46
5602 540
1727 1011
5603 500
1728 921
1729 959
5604 524
5605 533
5606 572
14262 2
5607 533
14263 3
5608 515
14264 3
5609 559
14265 1
2590 536
2591 523
14267 3
2592 576
2593 548
14269 2
2594 556
2595 593
6470 405
2596 538
6471 412
2597 550
6472 425
2598 537
6473 381
2599 524
6474 409
6475 395
10830 29
6476 414
18155 1
10831 32
6477 409
10832 26
6478 416
10833 40
6479 433
10834 36
10835 31
10836 22
10837 26
10838 35
10839 31
14721 1
14722 1
14724 1
14725 2
1270 907
1271 959
14727 1
1272 908
14728 1
1273 946
14729 1
1274 973
6930 329
1275 880
5150 613
1276 1000
5151 579
6931 318
1277 866
6932 312
5152 562
6933 340
1278 888
5153 559
5154 558
1279 865
6934 360
6935 381
5155 555
6936 307
5156 575
6937 312
5157 572
6938 298
5158 588
6939 333
5159 604
9040 107
15598 2
9041 112
15599 1
9042 118
9043 114
9044 110
9045 101
13400 2
9046 107
13401 1
9047 110
9048 101
10380 45
9049 102
13403 4
13404 5
10381 43
13405 1
10382 46
1730 867
13406 3
10383 45
1731 989
13407 5
10384 36
1732 899
13408 3
10385 56
1733 946
13409 7
10386 49
1734 907
10387 33
1735 948
5610 516
10388 40
1736 951
5611 542
10389 48
5612 562
1737 954
5613 503
1738 872
1739 905
5614 542
14270 2
5615 510
5616 527
14272 1
5617 538
14273 1
5618 509
5619 545
14275 5
14276 1
9500 78
14278 2
9501 78
9502 79
9503 65
6480 441
9504 79
6481 374
6482 386
9505 61
9506 64
6483 379
6484 362
9507 88
9508 64
6485 380
9509 78
10840 31
6486 393
10841 44
6487 418
10842 30
6488 417
10843 28
6489 409
10844 20
10845 45
10846 21
10847 32
10848 29
10849 28
14734 1
14735 3
1280 968
14736 2
1281 885
14737 1
1282 918
14738 1
1283 924
14739 2
1284 971
1285 897
6940 310
5160 555
5161 579
1286 888
6941 319
5162 587
1287 947
6942 320
6943 345
5163 570
1288 939
6944 351
5164 589
1289 908
6945 336
5165 619
5166 547
6946 341
6947 333
5167 617
6948 316
5168 572
6949 326
5169 622
9050 118
9051 123
9052 111
9053 102
9054 113
9055 113
13410 4
9056 110
13411 4
9057 109
13412 2
9058 100
13413 4
10390 43
9059 92
13414 3
10391 42
13415 2
10392 27
1740 975
13416 2
10393 48
1741 872
13417 4
10394 62
1742 923
13418 3
10395 20
1743 906
13419 5
10396 44
1744 944
10397 40
1745 983
5620 501
10398 51
1746 925
5621 582
10399 52
1747 952
5622 513
5623 499
1748 930
1749 930
5624 502
5625 509
14281 2
5626 492
14282 1
5627 546
14283 2
5628 516
14284 1
5629 512
14286 3
14287 2
9510 75
14288 2
9511 71
14289 3
9512 88
6490 450
9513 67
9514 68
6491 437
9515 84
6492 414
9516 81
6493 429
6494 438
9517 76
9518 59
6495 410
10850 32
9519 89
6496 395
10851 31
6497 421
6498 367
10852 31
10853 30
6499 369
10854 26
10855 28
10856 29
10857 28
4300 536
10858 29
4301 560
10859 29
4302 570
4303 562
4304 580
14740 1
4305 525
4306 551
14742 1
4307 609
14743 2
4308 581
4309 564
1290 940
14746 1
1291 910
1292 909
14748 1
1293 917
14749 3
1294 922
6950 375
5170 597
1295 948
6951 332
1296 884
5171 558
6952 314
5172 582
1297 901
5173 595
1298 954
6953 336
1299 993
6954 327
5174 593
5175 583
6955 328
6956 310
5176 582
6957 332
5177 546
6958 333
5178 587
6959 336
5179 571
9060 117
9061 96
9062 91
9063 104
9064 119
9065 109
13420 6
9066 102
13421 5
9067 102
13422 3
9068 111
13423 2
9069 108
13424 3
13425 3
1750 971
13426 1
1751 935
13427 2
1752 953
13428 3
1753 954
13429 4
1754 983
5630 508
1755 925
1756 972
5631 507
1757 980
5632 529
1758 879
5633 524
1759 923
5634 501
14290 4
5635 519
14291 3
5636 502
5637 484
14293 2
5638 558
14294 1
5639 493
14295 1
14296 1
14297 1
9520 87
14298 3
9521 81
14299 1
9522 87
9523 75
9524 78
9525 97
12100 9
9526 90
12101 12
9527 63
12102 10
9528 73
10860 32
12103 17
9529 84
12104 12
10861 31
10862 33
12105 10
12106 15
10863 27
10864 25
12107 10
10865 27
12108 13
10866 24
12109 12
10867 42
4310 545
10868 29
4311 572
10869 27
4312 500
4313 523
4314 521
14750 1
4315 518
14751 2
4316 501
4317 566
14753 3
4318 561
14754 1
4319 563
14756 1
14757 1
8200 170
14758 3
8201 178
14759 2
8202 188
5180 576
8203 167
6960 327
5181 576
8204 179
6961 313
8205 175
6962 305
5182 561
8206 158
5183 614
6963 345
6964 356
8207 164
5184 593
8208 174
5185 569
6965 348
6966 336
5186 585
8209 189
5187 588
6967 326
5188 615
6968 306
6969 318
5189 585
9070 112
9071 98
9072 91
9073 102
9074 114
9075 98
13430 2
9076 93
13431 2
9077 101
13432 4
9078 106
13433 4
9079 100
13434 2
13435 2
1760 956
13436 8
1761 862
13437 2
1762 923
13438 1
1763 888
13439 3
1764 915
1765 955
5640 497
1766 911
5641 477
1767 927
5642 515
1768 929
5643 549
5644 491
1769 937
5645 528
5646 532
5647 491
5648 528
5649 549
9530 73
9531 77
9532 80
9533 82
9534 86
9535 75
12110 9
9536 74
12111 12
9537 82
12112 15
9538 65
12113 12
18194 1
10870 28
9539 72
12114 11
10871 36
12115 14
10872 23
12116 12
10873 27
12117 5
10874 30
12118 12
10875 26
10876 26
12119 6
10877 32
4320 604
10878 32
4321 554
10879 21
4322 560
4323 576
4324 548
14760 2
4325 553
14761 1
4326 576
4327 542
14763 1
4328 575
4329 534
14767 3
8210 193
8211 188
8212 178
8213 159
5190 599
6970 480
6971 407
8214 188
5191 557
8215 163
6972 345
5192 574
6973 316
5193 608
8216 177
6974 300
8217 153
5194 601
8218 157
6975 298
5195 605
8219 185
6976 318
5196 544
5197 589
6977 307
6978 322
5198 564
6979 345
5199 567
9080 119
9081 121
3000 440
9082 103
3001 452
9083 120
3002 398
3003 417
9084 109
3004 423
9085 102
13440 1
9086 95
3005 423
13441 3
3006 430
9087 96
13442 7
9088 82
3007 446
9089 97
13443 6
3008 427
13444 3
3009 450
13445 2
1770 972
13446 5
1771 932
13447 4
1772 921
13448 5
1773 921
13449 4
1774 891
1775 943
5650 500
5651 531
1776 933
5652 498
1777 922
1778 954
5653 518
1779 878
5654 507
5655 546
5656 534
5657 490
5658 506
5659 537
9540 84
9541 60
9542 86
9543 89
9544 60
9545 79
13900 1
12120 12
9546 75
13901 1
12121 16
9547 74
12122 12
9548 96
13903 5
12123 8
10880 28
9549 84
13904 2
12124 10
10881 23
13905 1
12125 10
10882 28
16001 1
13906 4
10883 34
12126 11
13907 2
12127 11
16002 1
10884 27
13908 2
12128 5
10885 33
13909 1
16004 2
12129 9
10886 26
16005 2
10887 30
4330 572
10888 29
4331 578
10889 31
4332 509
4333 554
16009 1
4334 603
14770 1
4335 522
14771 1
4336 560
14772 2
4337 552
14773 2
4338 534
4339 564
14776 1
14777 2
8220 180
8221 166
14779 1
8222 183
8223 163
6980 328
6981 342
8224 160
8225 147
6982 315
8226 174
6983 302
8227 163
6984 341
8228 160
6985 350
8229 151
6986 294
6987 327
18666 1
6988 360
6989 327
9090 89
9091 95
3010 441
9092 90
3011 405
9093 102
3012 427
3013 435
9094 98
9095 110
3014 444
13450 4
9096 97
3015 383
13451 1
3016 425
9097 102
13452 4
9098 91
3017 442
9099 129
3018 445
13454 3
3019 443
13455 6
1780 870
13456 3
1781 922
13457 5
1782 887
13458 6
1783 941
13459 1
1784 868
1785 870
5660 509
1786 877
5661 616
1787 984
5662 553
1788 906
5663 506
5664 493
1789 915
5665 532
5666 504
5667 525
5668 506
5669 506
9550 73
9551 64
9552 69
9553 77
9554 84
9555 71
12130 5
9556 76
13911 2
12131 6
9557 76
12132 14
9558 84
13913 4
19994 1
12133 18
9559 65
10890 35
12134 6
10891 38
13915 4
12135 13
10892 31
13916 2
12136 11
10893 32
12137 11
13917 3
10894 28
12138 6
13918 4
10895 32
13919 1
10896 23
12139 6
10897 37
4340 535
16016 1
10898 35
4341 602
10899 31
4342 556
4343 569
4344 545
17803 1
14780 1
4345 571
4346 548
14782 1
4347 563
14783 1
4348 564
14784 1
4349 574
14785 1
14787 3
8230 173
14788 1
8231 174
8232 156
6990 289
8233 165
8234 161
6991 335
6992 299
8235 165
6993 294
8236 167
6994 316
8237 155
6995 320
8238 167
8239 183
6996 335
6997 315
6998 335
6999 334
3020 441
4800 608
4801 565
3021 438
3022 406
4802 616
3023 404
4803 601
3024 438
4804 548
13460 3
4805 579
3025 444
13461 2
3026 421
4806 639
13462 5
4807 598
3027 442
13463 2
3028 441
4808 544
13464 2
3029 411
4809 617
13465 5
1790 907
13466 5
1791 908
13467 1
1792 922
13468 1
1793 942
1794 915
1795 855
5670 530
1796 908
5671 534
5672 468
1797 957
1798 892
5673 496
5674 484
1799 934
5675 521
5676 507
5677 538
5678 473
5679 544
9560 82
9561 75
9562 72
9563 81
9564 73
9565 67
13920 2
12140 9
9566 87
9567 75
12141 10
13922 1
12142 8
9568 72
13923 2
12143 10
9569 61
13924 1
12144 11
13925 1
12145 12
13926 1
12146 7
12147 10
13928 1
12148 15
13929 3
12149 5
16024 1
16025 1
4350 510
16026 2
4351 562
4352 547
16028 1
4353 561
4354 575
4355 532
14791 2
4356 587
14792 1
4357 538
14793 1
4358 539
4359 527
14796 1
14797 2
8240 164
8241 171
8242 166
8243 180
8244 155
8245 155
12600 6
8246 164
12601 5
8247 169
12602 6
8248 160
12603 8
8249 160
12604 6
12605 5
12606 10
12607 3
12608 11
12609 5
3030 418
4810 560
3031 483
4811 576
3032 445
4812 592
3033 434
4813 582
4814 578
3034 369
13470 3
3035 392
4815 565
13471 4
3036 393
4816 580
13472 7
3037 433
4817 597
20012 1
13473 4
4818 557
3038 421
3039 423
4819 608
13475 3
13476 3
13477 4
8700 147
13478 7
8701 118
13479 4
8702 113
8703 132
5680 528
8704 147
5681 564
17360 1
8705 130
5682 534
5683 520
8706 131
5684 547
8707 137
17363 1
8708 135
5685 523
8709 128
5686 513
5687 526
5688 508
5689 547
9570 71
9571 55
9572 85
9573 64
9574 79
9575 82
13930 1
12150 11
9576 75
13931 1
12151 11
9577 70
12152 9
9578 69
13933 1
12153 11
9579 78
13934 1
12154 8
13935 3
12155 12
16031 1
13936 2
12156 10
13937 1
16032 1
12157 6
16033 1
13938 2
12158 10
13939 1
12159 10
4360 535
4361 589
16037 1
4362 512
4363 572
4364 580
4365 544
4366 543
4367 625
4368 566
4369 572
8250 168
8251 192
8252 164
8253 139
8254 169
8255 182
12610 7
8256 152
12611 8
8257 153
12612 8
8258 155
12613 6
8259 167
12614 6
12615 8
12616 4
12617 6
12619 4
3040 414
4820 550
4821 572
3041 436
3042 387
4822 568
3043 470
4823 602
3044 410
4824 605
13480 6
3045 458
4825 627
13481 3
3046 407
4826 576
13482 5
3047 436
4827 590
13483 3
4828 569
3048 418
13484 3
3049 473
4829 591
13485 7
13486 3
13487 3
8710 115
13488 5
8711 124
13489 6
8712 117
8713 122
5690 800
5691 613
8714 130
5692 525
8715 141
8716 123
5693 522
17372 1
8717 139
5694 516
8718 131
5695 534
8719 107
5696 566
5697 544
5698 546
5699 505
9580 71
9581 77
3500 444
9582 74
3501 427
9583 75
3502 400
9584 82
3503 441
9585 80
3504 395
13940 1
9586 68
12160 17
3505 407
13941 3
12161 8
3506 378
9587 81
13942 2
12162 8
9588 76
3507 367
13943 2
9589 72
12163 9
3508 421
12164 11
3509 407
12165 14
13946 2
12166 10
12167 10
13947 1
16043 1
13948 4
12168 8
12169 7
13949 2
4370 555
4371 577
4372 598
16048 1
4373 564
16049 1
4374 578
4375 564
4376 542
4377 547
4378 543
4379 579
8260 152
8261 165
8262 175
8263 147
8264 158
8265 166
12620 10
8266 135
12621 9
8267 169
12622 4
8268 148
12623 10
8269 157
12624 5
12625 6
12626 6
12627 8
12628 6
12629 6
4830 541
3050 448
4831 591
3051 454
4832 573
3052 438
4833 623
3053 407
3054 441
4834 583
13490 4
3055 405
4835 556
4836 626
3056 427
13491 5
13492 1
4837 568
3057 438
13493 2
3058 396
4838 601
13494 7
3059 434
4839 589
13495 1
13496 2
13497 3
8720 113
13498 4
8721 135
8722 139
8723 132
8724 140
8725 129
11300 16
8726 137
11301 21
8727 129
17383 1
11302 24
8728 107
8729 129
11303 25
11304 18
11305 20
11306 24
11307 26
11308 22
9590 71
11309 29
9591 75
3510 400
9592 83
3511 421
9593 71
3512 429
9594 88
3513 387
9595 81
3514 412
12170 11
13950 4
9596 65
3515 390
13951 2
12171 6
3516 435
9597 63
13952 3
12172 11
9598 67
3517 410
13953 2
12173 12
3518 436
9599 69
3519 396
12174 14
13955 1
12175 6
16051 1
13956 4
12176 11
16052 1
12177 12
7400 294
16053 1
13958 5
12178 10
7401 285
16054 1
12179 10
7402 252
7403 283
4380 559
7404 260
4381 596
4382 590
7405 274
7406 255
4383 551
16059 1
7407 248
4384 574
4385 575
7408 268
7409 251
4386 599
4387 599
4388 560
4389 591
8270 179
8271 162
8272 168
8273 173
8274 183
8275 177
8276 184
12631 8
8277 170
12632 3
8278 164
12633 5
8279 166
12634 4
12635 4
12636 3
12637 10
12638 5
12639 4
3060 444
4840 619
4841 617
3061 401
4842 591
3062 404
3063 404
4843 609
4844 546
3064 416
4845 588
3065 442
3066 422
4846 558
3067 435
4847 562
21822 1
3068 433
4848 565
4849 584
3069 368
8730 114
8731 128
8732 136
8733 130
8734 126
8735 130
11310 25
8736 130
17392 1
11311 28
8737 127
11312 20
8738 135
11313 20
8739 125
11314 22
11315 23
11316 21
11317 28
11318 25
11319 19
3520 434
3521 415
3522 410
3523 454
3524 415
13960 3
12180 3
3525 410
13961 3
12181 15
3526 432
12182 11
3527 412
12183 9
13963 3
3528 406
13964 1
12184 14
3529 435
13965 2
12185 8
13966 2
12186 8
13967 2
12187 8
7410 256
13968 1
12188 12
7411 244
13969 2
12189 7
7412 267
7413 259
4390 559
16066 2
7414 249
4391 570
16067 1
7415 235
4392 567
16068 1
7416 260
4393 559
16069 1
4394 552
7417 282
4395 557
7418 234
4396 574
7419 268
4397 540
4398 564
17857 1
4399 572
8280 177
8281 163
2200 717
2201 737
8282 152
8283 151
2202 721
2203 696
8284 151
8285 159
2204 715
12640 8
8286 169
2205 754
12641 6
8287 173
2206 694
8288 173
2207 745
12642 6
12643 11
2208 663
8289 163
12644 7
2209 712
12645 3
12646 8
12647 9
12648 6
16524 1
12649 1
4850 557
3070 425
4851 556
3071 441
3072 429
4852 568
4853 566
3073 453
3074 426
4854 582
3075 398
4855 573
3076 449
4856 543
4857 522
3077 434
4858 586
3078 392
4859 578
3079 406
8740 111
8741 133
8742 114
8743 144
8744 131
8745 121
11320 19
8746 138
11321 25
8747 125
11322 25
8748 135
11323 23
8749 129
11324 15
11325 33
11326 21
11327 21
11328 24
11329 23
3530 416
15206 1
3531 444
15207 1
3532 428
15208 2
3533 412
3534 402
13970 3
12190 14
3535 431
12191 13
13971 3
3536 398
3537 406
12192 10
13973 3
12193 14
3538 395
13974 1
12194 8
3539 431
13975 2
12195 10
12196 12
13976 2
13977 2
12197 11
7420 260
13978 2
12198 8
7421 241
13979 2
12199 12
7422 256
7423 284
7424 256
16077 1
7425 229
7426 218
7427 254
7428 251
7429 259
8290 184
8291 161
2210 711
2211 706
8292 151
2212 789
8293 165
8294 182
2213 722
8295 164
2214 705
12650 5
8296 142
2215 715
12651 1
8297 186
2216 684
12652 2
8298 177
2217 675
12653 9
8299 137
2218 670
12654 4
2219 677
12655 6
12656 9
12657 4
16533 1
12658 2
12659 8
3080 408
4860 576
16536 2
4861 554
3081 419
3082 453
4862 586
3083 415
4863 561
3084 424
4864 549
3085 440
4865 559
3086 445
4866 575
3087 423
4867 574
4868 572
3088 472
4869 578
3089 411
20066 1
8750 128
8751 121
8752 118
8753 113
8754 107
8755 129
8756 151
11330 16
11331 15
8757 129
8758 127
11332 18
11333 20
8759 121
11334 16
11335 24
15211 1
11336 21
11337 20
15213 1
11338 17
15214 1
11339 23
3540 393
3541 407
3542 447
3543 401
3544 443
13980 1
3545 369
13981 2
3546 430
13982 4
3547 422
13983 2
3548 451
13984 2
3549 437
13985 4
16081 1
13986 2
10000 51
10001 49
7430 272
13988 2
7431 228
10002 50
13989 3
10003 49
7432 262
16085 1
7433 250
10004 54
10005 46
7434 257
16087 2
10006 55
7435 272
10007 45
7436 212
10008 33
7437 272
10009 53
7438 238
7439 243
17875 1
17876 1
2220 691
2221 712
2222 695
2223 704
2224 723
12660 9
2225 704
6100 473
12661 2
6101 476
2226 690
12662 9
2227 746
6102 493
12663 5
2228 727
6103 443
12664 5
2229 722
6104 440
12665 7
6105 465
16541 1
12666 6
6106 419
12667 4
16542 1
6107 479
12668 4
6108 398
12669 2
6109 456
3090 468
4870 598
4871 597
3091 414
3092 379
4872 585
3093 464
4873 577
4874 607
3094 390
4875 622
3095 400
4876 620
3096 409
3097 410
4877 599
4878 547
3098 358
4879 564
3099 385
8760 113
8761 116
8762 121
8763 152
8764 117
8765 131
8766 106
11340 25
8767 133
11341 19
11342 17
8768 107
11343 25
8769 123
11344 18
15220 1
11345 26
11346 24
11347 20
15223 2
11348 11
11349 18
3550 412
3551 404
3552 405
15228 2
3553 394
3554 418
3555 394
13991 1
3556 357
13992 2
3557 397
13993 2
3558 434
3559 401
16090 1
13995 2
13996 4
10010 53
19115 1
10011 48
7440 272
13998 1
7441 285
10012 51
19117 1
13999 2
10013 54
7442 274
16095 1
7443 269
10014 51
10015 50
7444 249
10016 63
7445 257
11800 16
10017 65
16098 1
7446 217
11801 12
10018 54
7447 251
11802 9
10019 54
7448 270
11803 18
7449 278
11804 17
11805 10
11806 12
11807 12
17888 1
11808 10
11809 21
2230 711
2231 689
2232 742
2233 693
2234 706
12670 8
2235 708
6110 449
12671 6
2236 743
6111 465
12672 10
2237 714
6112 428
12673 6
6113 433
2238 681
12674 6
2239 684
6114 434
12675 5
6115 484
12676 4
6116 437
12677 1
16552 1
7900 200
6117 475
12678 8
16553 1
6118 488
7901 197
12679 6
7902 235
6119 476
16555 1
7903 233
4880 568
7904 182
4881 596
7905 213
4882 559
4883 607
7906 185
4884 571
7907 208
7908 200
4885 569
7909 190
4886 584
4887 607
4888 562
4889 565
8770 126
8771 130
8772 134
8773 126
8774 123
8775 139
11350 27
8776 131
11351 28
8777 132
11352 15
8778 133
11353 10
8779 108
11354 18
11355 20
15231 1
11356 18
11357 18
11358 21
15234 1
11359 19
15235 1
3560 417
3561 432
3562 417
3563 413
3564 387
3565 425
3566 420
3567 429
3568 426
3569 446
10020 60
10021 58
7450 259
10022 44
7451 284
10023 60
7452 237
10024 57
7453 256
10025 50
7454 260
10026 55
7455 286
11810 13
10027 61
7456 256
11811 12
10028 50
7457 262
11812 15
7458 284
10029 53
11813 16
7459 251
11814 9
11815 9
11816 15
11817 13
11818 15
11819 17
2240 756
2241 720
2242 702
2243 685
2244 649
12680 10
6120 426
2245 701
12681 6
2246 676
6121 417
12682 7
2247 665
6122 490
12683 6
2248 737
6123 468
12684 7
6124 442
2249 686
12685 5
6125 444
12686 5
6126 448
12687 5
7910 194
6127 478
