9870 15
2133 424
33241 3
9871 14
2134 376
33242 5
9872 11
2135 393
33243 2
17660 5
9873 11
58220 1
2136 409
33244 2
17661 6
9874 12
2137 391
33245 6
17662 5
9875 19
2138 355
58222 1
33246 1
17663 6
9876 14
2139 356
33247 4
17664 7
9877 23
33248 2
17665 9
9878 10
33249 2
17666 4
9879 15
17667 6
58227 1
17668 7
17669 3
58229 1
25611 3
25612 3
25613 7
25614 6
20360 4
25615 5
20361 4
25616 6
20362 1
25617 3
20363 6
25618 6
20364 6
25619 5
20365 6
20366 8
20367 7
20368 3
20369 8
29300 1
29301 2
29302 4
29303 7
29304 1
24050 3
29305 7
24051 7
29306 3
24052 6
24053 3
29308 6
24054 8
29309 4
24055 4
49032 2
24056 6
24057 5
24058 1
49035 1
24059 3
49036 2
49038 2
32000 2
8630 17
49039 2
32001 1
8631 18
32002 3
8632 21
39740 1
32003 4
8633 17
39741 6
32004 4
8634 18
32005 6
3380 144
8635 19
39743 2
32006 2
3381 143
8636 22
39744 2
32007 7
3382 139
8637 27
32008 3
11170 13
3383 135
8638 25
39746 2
32009 3
11171 17
3384 156
8639 16
39747 2
11172 10
3385 148
39748 2
11173 12
3386 166
39749 3
11174 16
3387 124
11175 7
3388 155
11176 14
3389 145
11177 14
11178 10
11179 7
42441 1
42442 2
42443 3
26860 7
42444 2
26861 5
42445 1
26862 8
42446 1
26863 4
26864 9
26865 6
26866 1
26867 9
26868 2
26869 2
67429 1
34810 3
34811 5
34812 5
62179 2
34814 6
34815 1
34816 1
34817 3
34819 2
77863 1
38500 2
38501 2
2140 375
38503 3
2141 406
38504 1
2142 411
33250 5
38505 1
9880 11
2143 372
33251 3
38506 4
9881 20
2144 385
33252 2
38507 3
9882 23
2145 365
38508 4
17670 3
9883 24
2146 392
33254 7
38509 3
17671 9
9884 16
58231 1
2147 419
33255 2
17672 5
9885 20
58232 1
2148 382
33256 4
17673 7
9886 14
80562 1
2149 352
17674 10
9887 10
58234 1
33258 2
17675 5
9888 24
33259 8
17676 4
9889 16
17677 7
17678 6
41200 2
17679 8
58239 1
41201 1
41202 1
25620 6
41204 1
25621 7
41205 3
25622 3
41206 1
25623 2
41207 2
25624 5
41208 2
20370 5
25625 4
20371 4
25626 6
20372 5
25627 8
20373 11
25628 6
20374 7
25629 3
20375 4
20376 6
20377 2
20378 6
20379 9
29310 3
29311 5
29312 5
29313 9
29314 3
24060 2
29315 5
24061 4
29316 3
24062 8
29317 5
24063 2
29318 3
49040 1
24064 5
29319 3
24065 5
49042 1
24066 5
49043 2
24067 2
24068 5
49045 1
24069 4
49046 2
49047 1
32010 5
8640 22
49049 1
32011 1
8641 20
8642 24
32013 3
8643 21
39751 1
32014 6
8644 22
39752 1
32015 5
3390 152
8645 22
39753 1
32016 3
3391 141
8646 25
39754 1
32017 6
3392 135
8647 20
39755 3
32018 2
11180 15
3393 154
8648 23
39756 4
32019 3
11181 13
3394 133
8649 18
39757 4
11182 13
3395 148
11183 11
3396 129
39759 3
11184 14
3397 132
11185 18
3398 129
11186 9
3399 159
47700 1
11187 8
47701 3
11188 14
59485 1
47702 2
11189 11
47704 2
42450 1
47705 2
59489 1
42451 1
42453 1
26870 6
26871 4
26872 8
67432 1
42456 2
26873 2
42457 1
26874 8
26875 4
42459 2
26876 4
26877 8
26878 3
62183 1
67438 1
26879 5
62184 1
62185 1
50403 1
34820 3
50404 2
62188 1
34822 5
50406 1
34823 1
50407 1
34824 6
34825 3
34826 6
34827 5
34829 1
7400 21
7401 24
7402 29
38510 2
70139 1
7403 21
7404 30
38512 1
106886 1
2150 358
7405 28
38513 2
2151 415
7406 28
38514 2
2152 372
7407 29
33260 3
9890 11
2153 377
7408 23
33261 2
38516 3
9891 18
2154 389
7409 14
33262 1
38517 1
9892 18
2155 355
33263 2
38518 3
17680 3
9893 17
2156 388
33264 3
38519 1
17681 5
9894 11
2157 388
33265 3
17682 5
9895 14
2158 385
33266 2
17683 2
9896 10
2159 430
33267 2
17684 3
9897 22
33268 6
17685 5
9898 23
33269 5
17686 6
9899 19
17687 9
17688 10
17689 4
41212 2
41213 2
25630 6
41214 1
25631 6
41215 2
25632 8
41216 1
25633 4
25634 4
41218 1
20380 4
25635 6
41219 2
20381 7
25636 4
20382 8
25637 6
20383 4
25638 6
20384 5
25639 7
20385 2
68682 2
20386 2
20387 3
20388 8
56903 1
20389 2
29320 6
29321 3
29322 6
29323 1
56908 1
29324 1
24070 1
29325 4
56909 1
24071 5
24072 6
29327 4
24073 6
29328 6
49050 1
24074 5
29329 5
49051 1
24075 5
24076 8
49053 3
24077 8
76638 1
24078 2
49055 2
24079 3
49056 2
49057 1
32020 1
8650 25
49059 1
32021 3
8651 20
32022 4
8652 19
39760 2
32023 3
8653 28
39761 2
39762 1
32024 4
8654 23
39763 1
32025 3
8655 22
57001 1
32026 3
8656 17
39764 1
32027 2
8657 32
39765 2
32028 3
11190 6
8658 13
39766 3
32029 3
11191 12
8659 15
39767 4
11192 10
57006 2
11193 16
39769 1
57008 1
11194 13
11195 15
57009 2
11196 12
11197 8
47711 2
11198 18
47712 1
11199 15
47713 1
59499 1
42461 3
42462 1
47717 1
42463 4
26880 5
47719 1
26881 3
42465 1
26882 4
42466 2
26883 4
42467 1
26884 5
42468 4
26885 5
26886 8
67446 1
26887 4
26888 4
26889 5
50412 2
50413 1
62196 1
34830 7
50414 1
34831 2
50415 1
34832 3
34833 3
50417 3
34834 4
50418 2
34835 1
50419 2
34836 4
34837 2
34839 3
7410 22
7411 23
7412 29
38520 5
7413 32
38521 1
7414 30
38522 3
2160 410
7415 27
38523 1
2161 356
7416 32
38524 1
2162 406
7417 19
2163 395
7418 25
38526 5
2164 352
7419 24
33272 2
38527 5
2165 393
33273 5
38528 1
17690 4
2166 366
33274 6
38529 2
17691 11
2167 384
33275 5
17692 7
2168 398
17693 5
2169 373
33277 5
17694 5
85838 1
33278 1
17695 7
33279 3
17696 9
17697 8
17698 4
58258 1
41220 5
17699 6
41221 2
41222 2
41223 1
25640 1
41224 1
25641 2
41225 3
25642 3
41226 1
25643 2
41227 1
25644 5
41228 1
20390 6
25645 3
66204 1
41229 3
20391 12
25646 8
20392 9
25647 5
20393 8
25648 7
20394 3
25649 7
20395 2
68692 1
20396 5
20397 7
56911 1
20398 4
20399 8
29330 3
29331 3
29332 2
68699 1
29333 3
56917 1
29334 7
24080 7
29335 4
56919 2
24081 3
29336 2
24082 6
29337 4
24083 3
29338 4
49060 1
24084 2
29339 4
24085 6
24086 7
49063 2
24087 5
49064 2
24088 5
49065 2
24089 8
49066 2
49067 1
49068 1
32030 3
8660 22
49069 1
32031 3
8661 16
32032 5
8662 16
39770 3
32033 3
8663 25
39771 3
8664 16
57010 1
39772 4
32035 3
8665 22
57011 3
39773 1
32036 4
8666 28
39774 1
39775 2
32037 2
8667 18
57013 1
32038 1
8668 20
39776 2
32039 6
8669 22
39777 1
39778 1
39779 2
47722 2
47723 1
47724 2
42470 1
47725 1
42472 1
47727 1
47728 1
26890 3
26891 3
26892 8
42476 1
26893 7
42477 2
26894 1
42478 3
26895 5
42479 3
26896 3
26897 5
26898 4
50420 1
26899 4
50421 1
34840 1
34841 5
34842 2
75402 1
34843 5
34844 3
50428 1
34845 2
75405 1
50429 1
34846 3
70150 1
34847 3
34848 1
34849 2
77893 1
70155 1
7420 31
7421 32
7422 24
7423 29
38531 2
7424 29
38532 2
38533 1
2170 344
7425 17
2171 366
7426 33
38534 1
2172 381
7427 27
33280 2
38535 1
2173 354
7428 33
33281 4
2174 344
7429 21
33282 3
38537 1
2175 368
38538 3
2176 357
33284 2
38539 2
2177 390
33285 1
2178 348
33286 4
2179 413
58263 1
33287 4
33288 2
33289 4
58267 1
41230 1
58269 2
41231 2
41232 2
41233 2
25650 8
41234 1
25651 8
66210 1
41235 3
25652 5
41236 2
25653 6
41237 1
25654 1
41238 2
25655 8
25656 2
25657 3
25658 2
25659 9
56921 1
56923 1
29340 3
29341 3
29342 4
29343 5
29344 2
24090 5
29345 5
24091 11
29346 4
24092 1
29347 4
76653 1
24093 5
29348 5
24094 3
29349 4
49071 1
24095 2
24096 3
49073 1
24097 4
49074 2
24098 4
49075 1
24099 7
49076 1
49077 1
49078 3
32040 3
8670 19
49079 2
32041 3
8671 16
32042 4
8672 19
39780 2
32043 4
8673 22
39781 1
32044 2
8674 29
32045 4
8675 25
39783 4
32046 5
8676 22
32047 6
8677 21
39785 1
32048 5
8678 20
39786 3
32049 6
8679 24
39787 2
57026 1
39788 3
39789 2
47731 1
47732 2
47734 2
42480 3
47735 1
42481 1
42482 4
47737 2
42483 1
47738 1
42484 3
42485 2
42486 2
42487 2
42489 1
28100 5
28101 4
28102 4
28103 4
28104 5
34850 4
28105 7
34851 3
28106 6
50435 1
34852 3
28107 3
34853 4
28108 3
50437 1
34854 2
28109 2
50438 2
34855 2
34856 2
34857 2
70161 1
34858 2
34859 2
70165 1
7430 20
7431 33
70168 1
7432 36
38540 3
7433 30
38541 5
7434 22
38542 1
2180 338
7435 24
38543 2
2181 399
7436 28
2182 371
7437 30
33290 5
38545 2
2183 407
7438 27
33291 2
38546 2
2184 406
7439 19
38547 2
2185 359
38548 1
2186 356
58270 1
38549 2
2187 385
33295 3
2188 384
58272 2
33296 1
2189 348
33297 3
33298 1
33299 1
58276 2
41240 1
41241 2
41242 3
41243 2
25660 6
41244 2
25661 6
41245 2
25662 4
41246 1
25663 2
41247 1
25664 8
41248 3
25665 4
25666 3
25667 11
25668 2
25669 5
56930 1
56932 1
56933 1
56934 1
29350 6
29351 1
29352 4
29353 1
29354 5
29355 7
56939 2
29356 4
29357 3
49080 1
29359 4
49082 1
37300 2
49084 1
37301 2
37302 4
37303 3
37304 1
49087 1
32050 3
37305 5
8680 16
49089 1
32051 5
37306 3
8681 13
32052 2
37307 3
8682 30
39790 1
37308 1
32053 2
8683 25
39791 5
37309 4
8684 19
32055 1
8685 25
57031 1
39793 2
32056 4
8686 21
32057 7
8687 20
39795 4
32058 3
8688 29
39796 2
32059 2
8689 23
57035 1
39797 1
39798 5
40000 2
57039 1
40001 3
40002 1
47741 1
40003 1
40004 1
40005 1
47744 2
40006 7
42490 1
40007 4
42491 2
40008 3
42492 5
47747 3
40009 2
42493 2
47748 1
47749 1
67470 1
42494 2
42496 1
42498 1
42499 3
67476 1
28110 4
28111 2
50440 1
28112 7
28113 5
50442 2
28114 5
34860 6
28115 3
50444 1
28116 8
28117 7
34863 2
28118 4
34864 1
28119 2
34865 7
50449 1
34866 3
34867 2
34868 5
34869 8
7440 35
7441 29
7442 20
38550 1
7443 31
38551 1
7444 32
2190 364
7445 43
38553 2
2191 351
7446 29
38554 1
2192 342
7447 36
38555 5
2193 348
7448 36
38556 4
2194 379
7449 29
2195 354
38558 3
2196 378
38559 4
2197 373
58282 1
2198 353
2199 349
46500 2
46501 3
58285 1
46502 2
41250 3
46505 1
46506 1
41252 1
41253 2
25670 11
41254 3
25671 6
41255 1
25672 3
25673 3
41257 1
25674 5
41258 1
25675 6
41259 1
25676 5
25677 6
25678 7
25679 5
66238 1
56942 1
29360 4
29361 6
29362 4
29363 5
29364 6
56948 1
29365 4
56949 2
29366 3
29367 9
29368 3
49090 1
29369 3
49092 2
49093 2
37310 2
49094 1
37311 2
49095 1
37312 2
49096 2
37313 4
37314 1
49098 2
37315 2
8690 20
105688 1
49099 2
32061 6
37316 4
8691 15
32062 3
37317 1
8692 28
32063 3
37318 2
8693 23
32064 1
37319 1
8694 23
57040 1
57041 1
32065 8
8695 19
32066 6
8696 23
32067 2
8697 16
57043 1
32068 5
8698 17
32069 3
8699 19
57045 1
40010 2
40011 2
47750 1
40012 2
47751 1
40013 3
47752 1
40014 2
47753 1
40015 1
47754 2
40016 1
47755 1
40017 2
40018 1
47757 2
40019 3
55703 1
28120 5
28121 6
50450 2
28122 1
28123 4
50452 1
55708 1
28124 2
34870 2
28125 5
34871 3
28126 3
34872 2
28127 3
50456 1
34873 2
28128 2
34874 1
28129 3
50458 1
34875 1
50459 1
34876 3
34877 3
34878 8
34879 3
7450 29
7451 33
7452 32
38560 1
7453 20
7454 22
7455 26
38563 2
38564 1
7456 23
7457 38
38565 3
7458 26
38566 1
7459 38
38567 1
38568 1
38569 1
58292 1
46510 4
46511 2
58295 1
46513 2
46514 2
58299 1
41261 5
46517 1
41263 3
46518 2
25680 6
41264 1
46519 1
25681 2
41265 2
25682 6
25683 6
13900 12
25684 3
122833 1
13901 8
25685 3
41268 2
13902 14
41269 6
25686 3
13903 11
25687 5
13904 9
25688 6
13905 10
25689 3
13906 9
13907 8
13908 6
13909 9
56952 1
29370 6
29371 6
56956 1
29373 5
29374 4
29375 3
29376 4
29377 3
29378 3
29379 1
64902 1
37320 2
37321 2
64905 1
37322 2
37323 2
37324 4
32070 4
37325 3
32071 7
37326 1
32072 1
37327 3
32073 1
37328 1
32074 3
37329 1
32075 3
57051 1
32076 3
57052 2
32077 2
32078 3
32079 4
57056 1
57058 1
40021 1
47760 1
40024 1
47763 1
40026 1
47766 2
40028 2
65005 1
67490 1
47769 1
55710 1
28130 6
28131 3
28132 4
50461 3
28133 3
28134 2
50463 1
34880 5
28135 6
34881 3
28136 2
34882 4
28137 4
34883 5
28138 4
34884 5
28139 6
50468 3
34885 3
34887 4
34888 2
34889 1
7460 26
7461 31
7462 30
38570 1
7463 32
38571 3
7464 21
38572 3
7465 23
38573 1
7466 26
38574 3
7467 29
38575 3
7468 18
38576 1
7469 19
38577 2
38578 2
38579 3
46521 1
46522 1
46523 2
46524 2
41270 1
41271 2
46527 3
41273 2
25690 6
41274 4
46529 2
25691 7
66250 2
41275 3
25692 7
41276 2
25693 3
13910 6
41277 1
25694 4
13911 6
41278 3
25695 3
13912 7
41279 3
25696 8
13913 6
25697 7
13914 7
25698 6
13915 6
25699 2
13916 4
13917 6
13918 9
13919 5
29380 6
29381 3
29382 4
29383 4
56968 1
29384 5
29385 4
29386 2
29387 6
29388 3
29389 8
37330 2
37332 2
37333 2
37334 1
32080 5
37335 2
32081 4
32082 5
37337 3
32083 7
32084 4
37339 2
32085 3
57061 1
32086 3
32087 1
32088 5
32089 1
57066 1
40030 2
40032 1
40033 1
65010 1
40034 1
47773 5
40035 3
40036 3
40037 2
47776 1
40038 4
47777 1
47778 1
47779 2
55722 1
28140 5
28141 3
28142 2
50471 1
28143 2
28144 6
50473 1
34890 3
28145 2
55729 1
34891 3
28146 4
50475 1
34892 4
28147 4
34893 2
28148 7
34894 3
28149 6
34895 4
50479 2
34897 2
34898 1
34899 3
7470 25
7471 27
7472 27
38580 1
7473 19
38581 3
7474 27
38582 2
7475 25
38583 1
7476 19
38584 2
7477 33
38585 3
7478 26
38586 2
7479 26
38588 2
38589 4
46530 3
46532 2
46533 2
46534 1
41280 1
41281 1
46536 1
41282 1
46537 1
41284 4
66260 1
41285 1
13920 9
41287 2
13921 9
41288 1
13922 6
41289 3
13923 9
13924 4
13925 8
13926 14
13927 14
13928 9
13929 6
29390 3
56974 1
29391 7
29392 6
29393 4
74215 1
29394 3
29395 4
56979 1
29396 5
29397 2
29398 1
29399 1
37340 1
37341 2
37342 3
37343 1
37344 4
32090 3
37345 2
32091 3
37346 1
32092 2
37347 3
32093 3
37348 1
32094 7
37349 1
32095 5
57071 1
32096 3
32097 1
57073 1
32098 5
57074 2
32099 3
40040 1
40041 1
57079 1
47781 1
40043 3
40044 3
40045 2
65022 1
47784 1
40046 4
40047 1
47785 1
47787 2
40049 3
47789 2
28150 3
55734 1
50480 1
28152 1
50481 1
28153 5
50482 1
28154 4
28155 4
50484 2
28156 4
28157 2
28158 5
28159 3
50489 1
36100 3
36101 3
75469 1
36102 1
36103 2
36104 1
7480 33
36105 3
7481 19
36106 4
7482 23
38590 2
7483 27
38591 3
36108 2
7484 23
38592 3
7485 22
7486 21
38594 2
7487 24
38595 2
83417 1
7488 37
38596 1
7489 22
38597 2
38598 2
38599 3
46541 1
87100 1
46544 2
41290 1
46545 2
41291 2
41292 1
46547 1
41294 2
41295 1
41296 2
13930 9
13931 20
66273 1
41298 1
13932 13
41299 2
13933 12
13934 11
13935 12
66277 1
13936 12
13937 9
13938 8
13939 8
56984 1
37350 4
37351 1
64935 1
37352 5
37353 4
37354 2
37355 1
37356 1
37357 1
37358 2
57082 1
45300 2
45301 1
45303 1
57086 1
40050 5
40051 2
45307 2
4900 70
40053 1
45309 4
4901 70
47792 1
65031 1
4902 46
4903 69
47794 2
4904 68
47795 1
40057 3
92618 1
4905 62
47796 1
40058 4
4906 71
65035 1
4907 62
47798 3
4908 73
47799 1
4909 70
55741 1
55742 1
55743 1
28160 4
55744 1
28161 4
28162 2
50491 3
28163 4
50492 2
55747 1
28164 4
50493 1
55748 2
28165 3
28166 6
50495 1
28167 4
28168 4
28169 2
50499 1
36110 3
36111 2
36112 3
36113 1
36114 3
7490 27
36115 6
7491 28
36116 6
7492 40
36117 1
36118 1
7493 31
7494 29
36119 3
7495 25
7496 22
7497 25
7498 28
7499 17
46551 1
46552 2
46554 2
46557 1
46558 1
13940 14
13941 6
66283 1
54501 2
13942 7
66285 1
13943 15
13944 10
13945 8
13946 9
13947 8
13948 10
54508 2
13949 7
56992 1
56994 1
56997 1
64942 1
64943 1
37361 3
37362 1
37363 3
37365 2
37366 2
37367 2
37368 2
37369 2
57092 1
45310 1
57094 1
45311 2
45312 2
45313 2
45314 1
45315 1
40060 1
45316 2
40061 1
45317 1
40062 1
45318 1
4910 64
40063 3
45319 1
4911 65
40064 1
4912 55
40065 1
12700 12
4913 66
40066 1
12701 11
4914 62
40067 3
12702 8
4915 65
40068 2
12703 13
4916 59
40069 6
12704 9
4917 64
12705 10
4918 54
12706 8
4919 72
12707 9
12708 4
12709 12
55752 1
55753 1
28170 6
55754 1
28171 7
28172 3
28173 2
28174 1
55758 1
55759 1
28175 5
75481 1
28176 6
28177 2
28178 4
63700 1
28179 4
63702 1
36120 1
36121 3
63706 1
36123 3
36124 6
36125 3
36126 2
36127 2
36128 1
36129 2
46560 1
46562 1
46563 1
46564 3
46565 1
46567 2
46569 1
13950 15
13951 8
13952 4
13953 8
13954 14
54514 1
13955 10
13956 10
13957 8
13958 12
13959 13
54519 1
21900 5
21901 5
21902 5
74244 1
21903 2
21904 4
74246 1
21905 6
21906 2
21907 2
21908 5
21909 3
64951 1
37370 5
37371 3
37372 1
37373 2
64958 1
37374 2
37375 3
37376 3
37377 2
37378 2
37379 2
45322 2
45323 4
45324 1
45325 1
40070 2
45326 1
40072 1
4920 59
40073 1
45329 1
4921 68
40074 1
4922 70
40075 2
12710 10
4923 65
40076 2
12711 6
4924 62
40077 2
12712 5
4925 56
40078 2
12713 5
4926 44
12714 7
4927 55
12715 15
4928 68
12716 13
4929 58
12717 10
12718 7
12719 13
55761 1
28180 2
28181 5
28182 4
55766 1
28183 1
16400 2
28184 2
16401 7
16402 6
28186 2
16403 8
28187 8
16404 10
28188 2
16405 8
28189 5
16406 7
16407 3
16408 4
16409 11
36130 1
36131 1
36132 1
36133 1
36134 3
63719 1
83440 1
36136 2
36137 5
36138 5
36139 2
46570 2
46572 1
46573 3
46574 2
46575 2
46576 2
46577 1
46579 4
87138 1
13960 9
13961 9
13962 9
13963 9
13964 6
13965 8
54525 1
13966 8
13967 7
13968 8
54528 1
13969 12
54529 1
21910 5
21911 1
21912 10
21913 3
21914 7
21915 3
21916 5
21917 3
21918 2
21919 3
64963 1
37380 2
37381 5
37382 3
64966 1
37383 3
37384 4
37385 1
37386 2
37387 3
37388 3
37389 2
72912 1
45330 1
72914 1
45332 2
45333 1
45334 2
40080 2
45336 1
40081 1
45337 2
40082 1
45338 5
4930 58
40083 1
45339 1
4931 55
40084 4
4932 55
40085 2
12720 11
4933 64
40086 2
12721 8
4934 72
40087 1
12722 11
4935 65
40088 3
12723 10
4936 70
40089 2
12724 4
4937 59
65066 1
12725 14
4938 62
12726 11
4939 55
12727 17
12728 3
12729 9
55773 1
28190 2
55774 1
28191 3
28192 4
28193 7
16410 6
28194 7
16411 2
28195 3
16412 6
28196 6
16413 12
28197 5
16414 10
28198 7
16415 4
28199 4
16416 3
63722 1
16417 6
16418 6
16419 7
36140 2
36141 3
36142 2
36143 1
36144 5
63729 1
36145 4
36146 4
36147 5
83453 1
36148 2
36149 3
46581 3
46582 1
46583 1
46584 2
46585 1
46586 1
46587 1
46589 1
13970 7
13971 8
54531 2
13972 6
13973 10
13974 8
54534 2
13975 4
13976 12
13977 13
13978 7
54538 1
13979 10
21920 6
21921 10
21922 5
21923 5
21924 6
21925 8
21926 5
21927 4
103276 1
21928 9
21929 7
37390 2
37391 2
37392 1
37393 2
37394 1
37395 1
37396 3
37397 3
37398 3
37399 2
45341 1
45342 1
45345 3
45346 1
40091 2
45348 1
4940 64
40093 1
45349 1
121660 1
4941 62
40094 1
4942 74
40095 3
12730 6
4943 73
12731 16
4944 64
40097 3
40098 1
12732 16
4945 67
40099 1
12733 12
4946 60
12734 16
4947 58
12735 12
4948 69
12736 12
4949 59
12737 8
12738 14
12739 13
55784 2
55785 2
55786 1
16420 6
55787 1
16421 4
16422 4
16423 6
16424 7
16425 7
16426 9
16427 11
16428 6
16429 4
36150 3
63735 1
36151 2
36152 4
36153 1
63738 1
36154 6
63739 1
36156 1
36157 3
36158 3
36159 1
44100 4
44101 1
44102 1
44104 3
44106 1
46590 1
44107 4
3700 111
46591 2
44108 2
3701 119
44109 2
3702 132
46593 1
3703 107
46594 1
3704 128
3705 106
3706 111
46597 2
3707 114
46598 2
3708 106
3709 126
13980 11
54540 1
13981 4
13982 6
13983 7
54543 1
13984 14
13985 11
13986 9
13987 6
13988 11
13989 13
54549 1
21930 6
21931 4
21932 4
21933 2
21934 4
21935 3
21936 7
21937 4
21938 8
21939 8
89966 1
45351 1
45353 3
45354 2
45355 2
45357 1
45358 1
4950 49
4951 68
65080 1
4952 67
12740 5
4953 59
12741 10
4954 65
12742 11
4955 71
53301 1
12743 15
4956 74
65085 1
12744 10
4957 65
12745 17
4958 71
53304 2
12746 14
4959 74
12747 10
53306 1
12748 9
12749 5
55795 1
55796 1
16430 5
16431 7
16432 9
16433 7
16434 8
16435 3
63741 1
16436 9
16437 6
16438 8
16439 12
36160 4
36161 3
36162 5
36163 3
36164 2
36166 4
36167 1
36168 4
36169 2
44113 3
44115 1
44117 1
3710 109
44118 1
3711 100
44119 4
3712 115
3713 121
11500 15
3714 108
11501 9
3715 106
11502 10
3716 108
11503 15
3717 108
11504 5
3718 112
59802 1
11505 11
3719 113
11506 13
13990 12
11507 9
54550 1
13991 13
11508 7
54551 1
13992 15
11509 15
13993 6
13994 10
13995 11
13996 13
13997 3
13998 7
13999 8
21940 3
21941 11
21942 2
62501 1
21943 6
21944 12
21945 7
21946 3
21947 6
62506 1
21948 10
21949 5
62509 1
89975 1
45360 1
45361 1
45362 4
45363 2
45364 2
72948 1
45366 1
45368 2
4960 74
45369 5
4961 74
4962 64
12750 7
4963 62
12751 13
4964 59
12752 8
4965 64
12753 17
4966 52
12754 10
4967 72
12755 12
4968 70
121688 1
12756 10
4969 61
12757 14
12758 10
12759 13
20700 6
20701 5
20702 11
20703 8
16440 6
20704 5
16441 7
20705 9
16442 13
20706 4
16443 6
20707 6
16444 9
20708 8
16445 9
20709 6
16446 6
16447 9
16448 11
16449 9
36171 2
36172 1
36173 3
36174 1
36175 2
36176 3
36177 2
36178 4
36179 1
44120 1
44121 2
44123 2
44125 1
71709 1
44126 2
44127 3
44128 1
3720 100
3721 116
44129 1
3722 117
3723 101
11510 10
3724 120
11511 19
3725 124
11512 6
3726 108
11513 17
3727 108
11514 14
3728 112
11515 13
3729 110
59813 1
11516 10
11517 7
54560 1
11518 9
11519 13
54566 1
15200 8
15201 9
15202 9
54569 1
15203 5
15204 11
21950 6
15205 6
21951 4
15206 6
21952 7
15207 10
21953 6
15208 6
21954 3
62513 1
15209 10
21955 5
62514 1
108559 1
21956 8
62515 1
21957 8
21958 4
21959 2
45370 4
45371 1
45372 2
45373 2
45377 2
4970 46
45379 2
121690 1
4971 68
4972 58
12760 10
4973 64
12761 14
4974 55
53320 1
12762 13
4975 64
53322 1
12763 9
4976 49
12764 10
4977 68
12765 12
4978 64
53324 1
12766 8
4979 53
12767 11
53326 1
12768 8
53327 1
12769 11
53328 1
20710 6
20711 5
20712 4
20713 4
16450 6
20714 5
16451 4
20715 5
16452 6
20716 6
16453 3
20717 6
16454 7
63760 1
20718 5
16455 9
20719 5
16456 11
16457 5
63763 1
16458 6
16459 8
36180 2
36181 2
36182 2
24400 2
36183 2
24401 5
36184 2
24402 8
36185 5
24403 8
36186 4
24404 2
36187 1
24405 2
36188 3
24406 6
36189 4
24407 7
24408 8
24409 6
44131 2
44132 2
44133 2
44135 1
44136 2
44137 2
3730 110
3731 116
44139 1
3732 116
3733 112
11520 15
3734 105
11521 11
3735 124
11522 13
3736 122
11523 9
3737 111
11524 12
3738 103
11525 16
3739 102
59823 2
11526 12
11527 13
11528 18
11529 9
54572 2
54573 1
59829 1
54575 1
54576 1
15210 4
15211 9
15212 5
54579 1
15213 8
15214 8
21960 4
15215 8
21961 9
15216 13
21962 3
15217 11
21963 3
15218 12
21964 8
15219 6
21965 6
62524 1
21966 5
21967 3
21968 7
21969 3
45380 1
45382 1
45383 1
33600 2
45384 1
33601 4
33602 1
45386 2
33603 3
45387 1
45388 1
33605 4
4980 62
45389 1
4981 70
33607 5
4982 62
92695 1
80913 1
33608 4
12770 7
4983 60
33609 4
12771 10
4984 70
53330 1
12772 14
4985 52
53331 2
12773 6
4986 60
12774 9
4987 56
12775 11
4988 72
12776 19
4989 68
12777 5
12778 10
53337 1
12779 11
53338 1
20720 6
20721 11
20722 5
20723 7
16460 7
20724 5
16461 7
20725 8
16462 9
20726 5
16463 7
20727 5
16464 8
20728 14
16465 7
20729 5
16466 8
16467 9
16468 9
16469 7
36190 3
36191 1
24410 3
24411 3
36194 2
24412 6
88755 1
36195 2
24413 2
36196 4
24414 1
36197 3
24415 1
36198 4
24416 7
36199 5
24417 8
24418 6
24419 5
44140 2
44142 1
44143 3
44144 1
44145 2
44146 3
44147 1
3740 108
44148 5
3741 107
44149 2
3742 117
3743 114
11530 15
3744 118
11531 10
3745 123
11532 9
3746 121
11533 4
3747 98
11534 9
3748 122
11535 11
3749 112
11536 13
11537 12
59835 1
11538 17
11539 12
54582 1
54583 3
42800 2
42801 5
54585 1
42802 1
42803 2
15220 5
15221 7
42805 2
15222 12
42806 3
15223 7
42807 1
15224 11
42808 1
21970 5
15225 8
42809 3
21971 4
15226 3
21972 5
15227 11
21973 3
15228 11
21974 4
15229 5
21975 4
21976 4
21977 5
21978 6
21979 7
72974 1
2500 269
2501 277
33610 3
2502 261
33611 3
2503 275
45394 2
33612 3
2504 241
45395 2
33613 2
2505 250
45396 1
33614 6
2506 249
45397 2
33615 7
4990 55
2507 263
45398 2
33616 7
4991 44
2508 274
45399 1
33617 1
4992 51
2509 271
33618 2
12780 8
4993 63
33619 3
12781 14
4994 56
53340 1
12782 9
4995 72
53341 2
12783 12
4996 67
53343 1
12784 7
4997 70
12785 9
4998 51
12786 10
4999 58
12787 11
12788 17
12789 10
53349 2
20730 8
20731 7
20732 3
20733 1
16470 9
20734 6
16471 7
20735 8
16472 4
20736 5
16473 9
20737 5
16474 5
20738 3
63780 1
16475 2
20739 3
16476 10
16477 10
16478 7
16479 6
63786 1
63787 1
24420 2
24421 6
24422 6
24423 5
24424 8
49400 3
24425 8
49401 1
24426 4
49402 1
24427 7
49403 2
24428 6
49404 1
44151 1
49406 1
44152 1
44154 3
49409 1
44155 2
44157 2
3750 110
44158 2
3751 103
3752 112
3753 110
11540 8
3754 114
52100 2
11541 9
3755 100
11542 9
3756 100
52102 1
11543 18
3757 107
52103 2
