17315 30
5637 798
17316 18
14293 64
5638 838
22613 2
17317 30
14294 70
5639 838
22614 4
14295 80
17318 24
22615 2
17319 24
14296 76
9520 474
14297 86
14298 80
9521 466
14299 84
9522 432
9523 372
9524 448
18180 8
19960 12
380 832
9525 466
12100 188
18181 16
19961 2
9526 488
381 842
18182 14
9527 464
382 636
12101 166
19963 4
18183 14
12102 198
9528 492
383 656
19964 6
18184 10
10860 292
9529 364
384 6514
12103 186
23481 2
19965 2
18185 20
12104 214
10861 286
385 1530
19966 6
18186 16
12105 152
10862 314
386 674
19967 4
18187 24
12106 158
10863 298
387 784
19968 6
18188 16
12107 170
10864 288
388 602
18189 16
19969 4
10865 318
12108 204
389 504
26509 2
23486 2
12109 204
10866 316
23487 2
10867 278
4310 694
10868 284
4311 656
23489 2
10869 300
4312 664
4313 706
4314 690
14750 62
4315 724
14751 66
4316 668
14752 60
4317 708
14753 70
4318 716
14754 58
4319 706
27375 2
14755 60
14756 56
14757 56
8200 620
70 104
14758 64
8201 620
71 124
8202 646
14759 72
72 124
73 116
6960 822
5180 770
8203 664
8204 662
5181 804
74 130
6961 814
18640 12
6962 738
5182 738
8205 646
75 146
840 332
18641 18
8206 644
6963 828
5183 768
841 424
76 106
18642 16
5184 710
842 348
77 114
6964 836
8207 612
18643 12
8208 618
78 188
5185 734
6965 788
843 382
22160 2
18644 8
79 132
5186 800
8209 632
6966 800
844 382
18645 6
23941 2
5187 758
6967 804
845 346
23942 2
18646 12
6968 826
5188 798
846 338
23943 2
18647 10
6969 818
5189 738
847 388
18648 8
848 2368
22165 2
18649 16
849 312
23946 2
22166 4
9070 540
23947 2
22167 2
9071 544
9072 512
9073 464
9074 514
9075 494
26050 2
9076 422
13430 122
26051 2
13431 112
9077 504
13432 134
9078 518
13433 124
9079 478
26054 2
13434 126
13435 112
1760 1200
13436 100
1761 1276
13437 140
1762 1240
13438 96
1763 1170
26059 2
13439 94
1764 1216
5640 724
1765 1264
5641 852
1766 1132
17320 16
1767 1182
5642 874
17321 24
5643 840
1768 1212
17322 20
5644 822
1769 1254
17323 22
5645 802
17324 28
5646 946
22621 4
17325 28
5647 868
22622 4
17326 38
5648 814
22623 6
17327 10
5649 940
22624 4
17328 16
22625 2
17329 16
22626 4
9530 418
9531 410
22628 2
9532 486
9533 412
9534 472
18190 28
19970 10
390 588
9535 472
18191 10
19971 8
12110 166
9536 412
391 498
19972 8
18192 14
9537 400
392 2682
12111 200
18193 14
19973 8
12112 174
393 522
9538 430
23490 2
19974 2
18194 4
9539 440
10870 352
12113 174
394 426
23491 4
18195 12
12114 190
19975 14
10871 300
395 476
19976 2
23492 2
18196 10
12115 170
10872 292
396 4230
19977 10
12116 188
10873 298
18197 26
397 578
19978 12
18198 12
10874 262
23494 2
12117 202
398 1236
18199 18
19979 12
10875 310
12118 164
399 574
23496 2
12119 200
10876 294
23497 2
4320 726
10877 250
10878 266
4321 686
10879 322
4322 712
4323 738
4324 678
14760 72
4325 682
14761 64
4326 650
21301 10
14762 62
4327 734
21302 2
14763 72
4328 762
21303 6
14764 74
4329 728
21304 2
27385 2
14765 72
14766 60
14767 68
80 162
8210 644
21307 12
8211 638
14768 92
81 128
21308 4
14769 90
82 172
8212 610
21309 2
5190 766
83 152
6970 758
8213 660
8214 628
6971 822
84 186
5191 796
18650 22
85 208
5192 788
8215 604
850 250
6972 784
6973 792
18651 14
8216 616
5193 788
851 312
86 312
18652 10
6974 746
8217 616
5194 760
852 366
87 674
18653 8
88 246
5195 854
6975 832
853 332
8218 688
23950 2
18654 14
22170 2
5196 744
8219 594
89 152
6976 796
854 330
18655 10
22171 2
855 294
6977 822
5197 794
18656 14
22172 2
5198 716
6978 842
856 412
18657 12
857 426
6979 892
5199 838
18658 12
858 416
18659 6
23955 2
859 374
22176 4
9080 510
22177 2
9081 516
3000 982
23958 2
22178 4
9082 524
3001 1128
22179 6
9083 542
3002 1006
9084 522
3003 1026
9085 524
3004 974
13440 100
3005 964
9086 474
13441 100
9087 508
3006 970
13442 116
9088 502
3007 1046
13443 108
9089 480
3008 966
13444 116
3009 1112
26065 2
13445 94
1770 1228
26066 2
13446 128
1771 1280
13447 126
1772 1262
13448 132
1773 1242
13449 132
1774 1374
5650 898
1775 1210
1776 1250
5651 848
17330 28
5652 936
1777 1292
17331 18
5653 822
1778 1246
17332 22
1779 1288
5654 820
17333 16
5655 914
17334 12
22630 6
5656 838
22631 2
17335 30
5657 814
17336 20
5658 898
17337 20
5659 888
22634 4
17338 26
22635 4
17339 14
22636 2
9540 446
9541 468
22638 4
9542 434
9543 426
9544 402
19980 8
9545 402
26520 2
19981 10
13900 68
12120 214
9546 440
19982 4
13901 118
9547 464
12121 150
19983 6
9548 512
13902 86
12122 174
19984 16
9549 422
13903 72
12123 252
10880 268
19985 6
10881 312
13904 96
12124 188
19986 2
12125 188
10882 318
13905 100
16000 44
19987 8
13906 92
16001 50
10883 260
12126 156
19988 6
16002 46
10884 296
12127 196
13907 110
19989 4
12128 192
16003 38
13908 80
10885 274
16004 54
13909 114
12129 208
10886 344
16005 30
4330 662
10887 298
16006 40
10888 300
4331 706
16007 48
4332 712
10889 286
16008 34
4333 696
16009 50
4334 680
14770 54
4335 728
21310 4
14771 74
4336 666
21311 4
14772 66
4337 756
21312 6
14773 66
4338 678
21313 8
14774 72
4339 730
21314 6
14775 60
21315 4
14776 54
21316 10
14777 62
8220 640
90 156
21317 2
14778 92
91 184
8221 596
14779 60
21318 4
8222 610
92 156
21319 8
6980 764
8223 602
93 194
8224 686
6981 862
94 158
18660 8
6982 820
8225 590
860 372
95 182
18661 6
6983 834
861 374
96 142
8226 668
18662 8
8227 636
97 174
862 378
6984 820
18663 18
863 394
98 160
6985 804
8228 624
23960 2
18664 18
8229 682
6986 784
99 134
864 468
18665 2
6987 762
865 528
22182 4
18666 6
6988 812
866 690
22183 4
18667 8
867 280
6989 774
22184 2
23964 2
18668 20
868 324
18669 4
22185 8
869 356
22186 6
9090 446
22187 4
23967 4
3010 1058
9091 480
22188 2
9092 502
3011 1074
9093 538
3012 1050
9094 454
3013 894
9095 514
3014 960
26070 2
9096 526
13450 106
3015 972
9097 506
3016 984
13451 130
13452 104
3017 1006
9098 518
26073 2
13453 138
9099 498
3018 1030
27854 2
13454 112
3019 1114
13455 114
1780 1408
26076 4
13456 112
1781 1806
13457 102
1782 1274
13458 116
1783 1260
13459 118
1784 1158
5660 870
1785 1328
5661 868
1786 1222
17340 20
5662 886
1787 1206
17341 14
5663 808
1788 1316
17342 22
5664 832
1789 1304
17343 18
5665 832
22640 2
17344 28
5666 834
17345 18
5667 824
17346 18
5668 848
17347 24
5669 864
17348 14
22644 2
22645 2
17349 22
22646 2
9550 410
22647 4
9551 440
22648 2
9552 392
9553 360
9554 500
9555 466
19991 10
12130 190
13910 80
9556 442
19992 4
13911 104
9557 448
12131 186
19993 4
12132 188
13912 94
9558 426
19994 14
13913 104
12133 206
9559 486
10890 296
19995 6
12134 212
13914 108
10891 282
19996 8
26535 2
12135 176
10892 304
16010 32
13915 80
19997 6
16011 42
13916 88
12136 176
10893 272
19998 4
16012 46
12137 198
13917 68
10894 312
16013 34
19999 4
10895 288
12138 180
13918 104
26539 2
16014 40
13919 118
10896 296
12139 200
16015 50
10897 244
4340 708
4341 718
16016 48
10898 256
16017 38
17800 18
4342 754
10899 288
17801 10
16018 40
4343 724
17802 20
16019 38
4344 652
17803 16
14780 60
4345 620
21320 4
14781 56
17804 10
4346 752
21321 6
4347 748
14782 50
17805 18
17806 12
14783 40
4348 706
21323 2
17807 12
14784 68
4349 722
14785 68
21324 6
17808 8
14786 60
17809 20
21326 6
14787 62
8230 686
21327 2
14788 58
8231 644
25203 2
14789 66
8232 548
21329 6
6990 830
8233 638
8234 658
6991 806
18670 8
8235 632
870 316
6992 744
18671 12
871 366
6993 784
8236 634
25208 4
18672 16
872 268
6994 802
8237 702
18673 8
8238 602
6995 816
873 368
18674 8
8239 646
874 450
6996 796
18675 14
22191 2
875 394
6997 808
22192 4
18676 12
6998 712
876 356
22193 2
18677 14
6999 796
877 410
18678 8
878 356
22195 2
18679 10
879 566
23976 2
22196 4
23977 2
22197 2
4800 718
3020 1036
22198 2
4801 812
3021 1020
22199 2
3022 976
4802 806
4803 778
3023 1020
4804 828
3024 1062
13460 106
4805 758
3025 1070
20000 6
13461 94
3026 992
4806 800
26082 2
20001 10
3027 1044
13462 130
4807 794
20002 6
13463 98
4808 780
3028 958
20003 10
13464 114
4809 754
3029 1014
20004 8
13465 112
1790 1288
20005 12
13466 92
1791 1266
20006 6
13467 98
1792 1280
20007 10
13468 94
1793 1246
20008 10
13469 106
1794 1216
20009 2
1795 1238
5670 800
1796 1192
5671 816
17350 26
5672 906
1797 1276
17351 22
1798 1146
5673 824
17352 20
5674 822
1799 1338
17353 20
5675 850
22650 2
17354 14
5676 922
17355 44
22651 2
5677 840
22652 4
17356 22
5678 744
17357 24
22653 4
5679 902
17358 12
22655 6
17359 26
22656 2
9560 484
22657 2
9561 468
9562 446
9563 394
9564 440
9565 426
12140 182
9566 446
13920 92
26541 2
13921 60
12141 176
9567 450
13922 88
12142 188
9568 410
13923 86
12143 168
9569 514
13924 88
12144 204
16020 26
13925 96
12145 162
16021 48
12146 184
13926 76
16022 28
13927 88
12147 188
16023 24
13928 98
12148 190
26549 2
16024 32
13929 68
12149 176
16025 38
4350 650
16026 50
4351 684
17810 16
16027 40
4352 712
17811 14
16028 34
4353 726
17812 18
16029 38
4354 758
17813 20
14790 86
4355 718
17814 26
14791 74
4356 718
17815 28
14792 76
4357 708
21332 2
17816 20
14793 66
4358 692
21333 4
17817 22
14794 98
4359 680
21334 2
17818 14
14795 52
14796 64
21335 2
17819 16
21336 4
14797 60
8240 636
21337 6
25212 2
14798 60
8241 682
21338 10
14799 50
8242 630
21339 6
8243 598
25215 2
8244 662
18680 6
8245 608
880 446
18681 6
12600 138
8246 584
881 286
25218 2
18682 12
12601 160
8247 564
882 410
18683 10
12602 112
8248 644
883 346
18684 18
12603 144
8249 616
884 474
18685 14
12604 156
885 314
18686 12
12605 162
886 316
23983 2
18687 18
12606 146
887 368
18688 22
12607 162
888 360
23985 2
18689 10
12608 174
889 370
23986 6
12609 170
4810 698
3030 1008
3031 1024
4811 800
4812 736
3032 1020
3033 1048
4813 744
3034 990
4814 700
26090 2
13470 114
4815 726
3035 1058
26091 2
20010 8
13471 122
4816 786
3036 970
20011 8
13472 104
4817 686
3037 1058
20012 2
13473 124
3038 1008
4818 762
20013 10
13474 90
3039 1008
4819 712
20014 6
13475 120
26096 2
20015 4
13476 96
20016 10
13477 118
8700 562
20017 12
13478 128
8701 594
27879 2
13479 120
20018 8
8702 570
20019 4
5680 812
8703 610
8704 548
5681 866
17360 24
5682 826
8705 596
17361 16
8706 608
5683 908
17362 20
8707 566
5684 868
17363 14
8708 542
5685 828
17364 12
5686 848
8709 554
17365 20
5687 886
17366 18
22662 2
5688 850
22663 2
17367 22
5689 872
22664 2
17368 24
17369 18
22666 6
9570 444
22667 2
9571 442
22668 2
9572 454
9573 400
9574 390
9575 412
13930 112
12150 172
9576 424
13931 90
9577 472
12151 168
12152 172
13932 98
9578 494
26553 2
13933 100
12153 186
9579 420
13934 86
12154 198
13935 78
16030 28
12155 220
16031 34
12156 174
13936 84
16032 34
13937 106
12157 182
16033 48
13938 110
12158 172
16034 30
13939 84
12159 190
16035 40
4360 726
16036 28
4361 742
16037 32
17820 28
4362 734
16038 54
17821 10
4363 746
16039 34
17822 26
4364 738
17823 30
4365 696
21340 4
4366 762
17824 26
21341 4
17825 12
4367 760
21342 8
4368 682
17826 22
21343 6
17827 20
4369 644
21344 4
17828 22
17829 24
21346 2
8250 644
21347 4
8251 600
8252 598
21349 6
25224 2
8253 672
8254 610
18690 12
8255 672
890 996
18691 12
8256 602
12610 148
891 416
18692 8
12611 140
8257 644
892 298
18693 6
12612 166
8258 642
893 348
18694 14
12613 166
8259 648
894 352
18695 10
12614 164
895 468
18696 12
12615 132
23992 2
896 430
18697 8
12616 188
897 332
23994 4
18698 14
12617 152
898 496
18699 18
12618 136
899 310
23996 2
12619 166
4820 714
3040 1030
23998 2
4821 774
3041 982
3042 940
4822 730
3043 1002
4823 698
3044 1004
4824 686
27880 2
13480 114
4825 756
3045 1018
20020 2
21800 10
13481 110
4826 742
3046 956
21801 2
27882 2
20021 8
13482 100
3047 958
4827 744
20022 12
13483 106
3048 1072
4828 710
21803 6
20023 8
13484 114
4829 682
3049 994
20024 2
13485 112
20025 10
13486 102
20026 10
13487 150
8710 614
20027 10
8711 512
13488 82
21808 4
20028 6
13489 120
8712 560
21809 2
20029 8
8713 508
5690 810
5691 880
8714 544
17370 26
8715 572
5692 872
17371 20
8716 546
5693 830
8717 532
5694 804
17372 40
17373 20
8718 522
5695 750
22670 2
17374 22
8719 558
5696 878
17375 38
22671 6
5697 884
17376 22
5698 866
22673 2
17377 14
5699 928
22674 2
17378 20
22675 2
17379 16
9580 368
22677 2
9581 516
3500 758
9582 432
3501 804
22679 2
9583 390
3502 866
9584 418
3503 820
3504 830
9585 476
13940 78
12160 156
3505 718
9586 404
12161 188
3506 802
13941 68
9587 472
12162 180
13942 78
3507 750
9588 464
26563 2
12163 174
13943 94
9589 438
3508 870
13944 106
12164 180
3509 756
16040 42
13945 106
12165 186
16041 44
13946 82
12166 176
16042 44
13947 88
12167 152
13948 92
16043 32
12168 152
13949 88
12169 180
16044 32
16045 40
4370 740
16046 36
4371 810
17830 16
16047 44
4372 656
17831 10
16048 38
4373 662
17832 16
16049 30
4374 658
17833 12
4375 730
21350 6
17834 10
4376 676
21351 2
17835 12
4377 684
17836 4
21352 6
4378 636
17837 16
21353 2
4379 766
21354 2
17838 22
17839 18
21356 4
8260 668
25232 4
21357 6
8261 632
21358 4
8262 618
21359 4
8263 690
8264 658
25236 8
8265 610
12620 182
8266 680
12621 148
8267 614
25239 4
12622 168
8268 588
12623 128
8269 556
12624 160
16500 28
12625 196
16501 32
12626 150
12627 108
16502 38
16503 30
12628 178
16504 26
12629 142
16505 30
4830 736
3050 1020
16506 24
4831 764
3051 1036
16507 36
4832 772
3052 1000
16508 32
3053 980
4833 804
16509 42
4834 772
3054 976
13490 100
4835 706
3055 996
20030 8
13491 126
4836 724
3056 896
20031 6
13492 90
3057 1024
4837 748
20032 6
21812 2
13493 98
3058 1010
4838 748
21813 2
20033 4
13494 102
4839 768
3059 1006
21814 2
20034 8
13495 126
20035 4
21815 8
13496 90
21816 2
20036 6
13497 118
8720 598
20037 6
21817 4
13498 120
8721 562
21818 2
20038 6
13499 120
8722 500
20039 6
8723 506
8724 504
17380 22
8725 522
17381 26
11300 242
8726 554
25701 2
17382 20
11301 252
8727 494
17383 22
11302 250
8728 546
22680 2
11303 280
17384 34
8729 590
22681 2
17385 20
11304 284
17386 6
22682 6
11305 266
17387 14
11306 232
17388 12
11307 274
22685 2
17389 32
11308 254
9590 416
11309 276
22687 4
9591 480
3510 848
22688 6
9592 354
3511 690
22689 2
9593 428
3512 830
9594 480
3513 812
9595 450
3514 794
13950 72
12170 162
3515 826
9596 444
12171 210
13951 98
3516 768
9597 482
12172 190
9598 438
13952 104
3517 740
13953 86
12173 184
9599 440
3518 804
26574 2
13954 80
3519 714
12174 166
16050 28
12175 154
13955 74
13956 96
16051 34
12176 190
16052 32
13957 84
12177 226
7400 728
12178 176
16053 28
13958 84
7401 718
13959 84
12179 184
16054 32
7402 730
16055 32
4380 716
7403 754
16056 40
4381 734
7404 714
17840 10
16057 34
7405 750
4382 694
17841 26
4383 704
7406 726
16058 38
17842 22
16059 40
4384 678
7407 722
17843 22
4385 744
7408 786
17844 22
4386 680
7409 826
17845 16
4387 676
17846 8
21362 14
4388 640
21363 4
17847 18
4389 616
17848 18
21364 6
21365 2
17849 8
21366 4
8270 620
21367 2
8271 618
25243 4
21368 4
8272 630
25244 2
21369 2
8273 676
25245 2
8274 628
8275 564
25247 2
12630 160
8276 682
12631 144
8277 638
12632 134
8278 610
12633 160
8279 550
12634 126
16510 20
12635 134
16511 38
12636 164
16512 36
12637 150
12638 178
16513 30
12639 122
16514 40
16515 20
4840 748
3060 926
16516 28
3061 1058
4841 780
16517 40
4842 742
3062 984
16518 28
4843 664
3063 974
16519 22
3064 1000
4844 790
4845 746
3065 1000
20040 4
4846 728
3066 1002
20041 6
21821 4
4847 700
3067 968
20042 2
21822 2
3068 996
4848 728
21823 4
4849 760
3069 976
21824 2
20044 6
21825 4
20045 6
20046 10
21826 4
8730 576
21827 2
20047 12
8731 574
20048 6
21828 2
8732 526
20049 4
21829 4
8733 552
8734 544
17390 22
8735 564
17391 14
11310 212
8736 608
17392 22
8737 568
11311 278
17393 22
11312 244
8738 540
22690 2
25713 2
17394 24
11313 218
8739 584
22691 2
17395 26
11314 246
17396 14
11315 260
22693 4
11316 288
17397 10
22694 2
17398 18
11317 248
25718 2
17399 6
11318 242
25719 2
22696 2
11319 246
22697 4
3520 762
22698 2
3521 820
3522 760
3523 814
3524 766
3525 718
13960 74
12180 206
26581 2
20500 4
12181 182
3526 792
13961 112
20501 4
13962 92
12182 150
3527 822
13963 80
12183 178
3528 868
20503 2
13964 90
3529 750
12184 162
20504 4
16060 54
13965 116
12185 176
20505 8
26586 2
13966 82
12186 216
16061 32
13967 86
16062 36
12187 196
7410 802
20507 6
16063 32
13968 100
12188 162
7411 740
20508 8
16064 30
13969 74
7412 798
12189 162
20509 4
16065 34
4390 718
7413 800
16066 20
4391 722
7414 748
17850 18
16067 22
7415 738
4392 652
17851 20
16068 30
7416 698
4393 690
17852 6
16069 42
7417 798
4394 680
17853 16
4395 736
7418 808
21370 4
17854 26
7419 732
4396 744
21371 2
17855 14
4397 638
21372 2
17856 8
4398 708
17857 14
4399 712
21374 2
17858 14
21375 2
17859 12
21376 2
8280 566
21377 4
8281 706
2200 1340
2201 1320
8282 628
25254 2
21379 2
2202 1382
8283 612
8284 688
2203 1428
25256 2
2204 1488
8285 574
12640 142
8286 658
2205 1334
12641 126
2206 1302
8287 652
12642 164
8288 592
2207 1308
8289 644
2208 1312
12643 146
12644 146
2209 1382
16520 24
12645 148
16521 26
12646 142
16522 24
12647 138
16523 36
12648 164
16524 58
12649 130
16525 32
3070 1036
4850 852
16526 34
4851 758
3071 908
16527 28
4852 704
3072 1014
16528 16
3073 1012
4853 732
16529 32
3074 960
4854 762
4855 728
3075 1024
4856 760
20050 8
3076 924
20051 6
4857 736
3077 1018
21832 2
20052 4
3078 1016
4858 774
20053 6
21833 2
3079 974
4859 738
21834 2
20054 4
21835 6
20055 6
21836 4
20056 6
8740 556
21837 2
20057 6
8741 536
21838 2
20058 12
8742 594
20059 8
8743 588
8744 618
8745 542
11320 270
8746 554
11321 266
8747 540
11322 214
8748 562
8749 526
11323 266
11324 224
25725 2
11325 232
15200 60
15201 50
11326 228
25727 2
11327 248
15202 56
11328 260
15203 48
15204 54
11329 240
15205 58
3530 782
15206 48
3531 772
15207 60
3532 810
15208 48
3533 814
3534 1994
15209 54
13970 88
3535 826
12190 172
20510 14
12191 174
3536 778
13971 102
20511 6
13972 90
12192 192
3537 802
13973 78
12193 174
3538 754
20513 6
13974 82
12194 174
3539 784
20514 8
13975 70
16070 34
12195 180
20515 4
13976 82
12196 170
16071 36
20516 10
13977 50
16072 42
12197 180
7420 704
13978 98
16073 36
20517 4
12198 176
7421 764
16074 34
20518 8
7422 770
13979 104
12199 188
20519 4
16075 42
7423 734
16076 26
7424 774
16077 40
17860 20
7425 696
17861 10
16078 36
7426 810
16079 22
17862 20
7427 762
17863 18
7428 730
21380 6
17864 12
7429 734
17865 18
21382 4
17866 22
21383 2
17867 26
17868 10
21384 6
17869 10
21385 4
21386 4
8290 610
21387 2
25262 2
8291 678
2210 1250
25263 6
21388 10
8292 644
2211 1378
21389 4
8293 610
2212 1248
8294 616
2213 1394
8295 576
2214 1614
12650 152
8296 664
2215 1334
12651 194
2216 1286
8297 632
12652 182
8298 652
2217 1360
12653 182
8299 550
2218 1322
12654 128
2219 1454
16530 40
12655 132
12656 120
16531 38
16532 20
12657 164
16533 34
12658 172
16534 32
12659 160
16535 20
3080 948
4860 732
16536 30
3081 950
4861 730
16537 32
4862 758
3082 1044
16538 30
3083 958
4863 752
29159 2
16539 22
4864 750
3084 966
4865 700
3085 1016
21840 4
20060 6
4866 700
3086 1024
20061 8
3087 976
4867 758
21842 4
20062 4
3088 962
4868 762
21843 2
20063 4
4869 764
3089 1002
20064 2
20065 10
21845 2
20066 14
21846 4
8750 494
20067 8
21847 2
8751 506
20068 6
8752 562
21849 4
20069 10
8753 582
8754 584
8755 536
11330 264
8756 520
25731 2
11331 238
8757 578
11332 276
8758 552
11333 236
8759 524
11334 262
15210 42
11335 278
15211 62
11336 294
25737 2
15212 52
11337 276
15213 48
11338 258
25739 2
15214 74
11339 260
15215 46
3540 840
15216 62
3541 768
15217 42
3542 838
15218 60
3543 772
15219 44
3544 730
3545 812
13980 94
20520 2
13981 78
3546 1088
19100 12
20521 4
13982 100
3547 694
20522 8
19101 14
13983 92
3548 828
20523 6
19102 18
13984 88
3549 802
19103 16
16080 32
20524 2
13985 106
20525 6
19104 16
16081 30
13986 78
10000 368
19105 2
20526 4
16082 34
7430 746
13987 72
10001 386
20527 6
16083 36
13988 104
19106 10
7431 758
10002 350
24403 2
20528 10
19107 4
16084 36
13989 108
10003 408
7432 796
19108 12
24404 4
20529 6
10004 346
16085 40
7433 788
19109 18
16086 32
10005 376
7434 728
16087 40
17870 6
10006 402
7435 766
24407 2
16088 36
17871 18
7436 744
10007 400
17872 8
16089 46
10008 396
7437 748
17873 22
10009 386
7438 708
21390 2
17874 12
7439 796
21391 2
17875 22
21392 4
17876 24
21393 2
17877 18
17878 14
25270 2
17879 8
21396 8
21397 6
2220 1350
21398 2
2221 1366
21399 4
2222 1370
2223 1338
2224 1292
25277 2
12660 138
2225 1218
6100 890
12661 160
6101 822
2226 1410
25279 2
12662 166
2227 2100
6102 908
6103 910
2228 1316
12663 148
12664 158
6104 864
2229 1332
16540 22
12665 116
6105 886
16541 34
12666 130
6106 956
12667 118
6107 928
16542 44
16543 36
12668 172
6108 974
12669 162
16544 24
6109 922
16545 32
3090 958
4870 720
16546 22
3091 1010
4871 788
16547 16
4872 670
3092 888
16548 36
4873 802
3093 1002
16549 22
4874 772
3094 954
4875 768
3095 988
20070 2
21850 2
4876 792
3096 1030
21851 4
20071 8
4877 802
3097 938
20072 10
21852 4
4878 798
3098 968
20073 10
3099 932
4879 762
21854 2
20074 6
20075 8
21856 2
20076 6
8760 548
21857 2
20077 8
8761 490
20078 2
21858 6
8762 570
21859 2
20079 14
8763 542
8764 536
8765 554
11340 260
8766 542
11341 244
8767 512
11342 300
8768 596
8769 560
11343 242
11344 226
11345 272
15220 54
11346 244
15221 62
15222 46
11347 254
15223 32
11348 262
25749 2
11349 264
15224 62
15225 64
3550 794
15226 48
3551 730
15227 60
3552 808
15228 50
3553 746
15229 50
3554 768
3555 742
13990 80
20530 4
13991 86
3556 838
19110 10
20531 6
3557 808
13992 116
19111 8
20532 4
13993 76
3558 728
20533 2
19112 12
13994 84
3559 714
19113 12
20534 6
16090 38
13995 84
19114 6
20535 4
16091 42
13996 100
10010 362
19115 6
20536 6
24411 2
16092 22
13997 78
10011 342
7440 720
19116 12
16093 24
20537 14
13998 92
10012 402
7441 758
20538 2
19117 16
16094 18
13999 90
10013 378
7442 804
19118 10
20539 12
16095 36
7443 748
10014 410
24415 2
19119 10
16096 46
10015 386
7444 756
24416 2
17880 16
16097 42
7445 776
10016 368
16098 40
11800 174
17881 28
7446 774
10017 394
24418 2
17882 32
16099 38
11801 234
10018 300
7447 794
17883 22
11802 222
7448 752
10019 354
17884 22
11803 220
7449 766
17885 18
11804 248
17886 16
11805 160
17887 8
11806 242
17888 22
11807 230
11808 172
17889 30
11809 222
28305 2
2230 1448
2231 1318
2232 1286
2233 1322
25286 2
2234 1376
12670 184
2235 1260
6110 858
12671 154
6111 916
2236 1310
12672 160
2237 1244
6112 814
12673 162
6113 732
2238 1312
6114 870
12674 142
2239 1428
16550 26
12675 184
6115 924
29171 2
16551 38
12676 142
6116 832
12677 144
16552 38
7900 702
6117 920
16553 28
12678 144
7901 710
6118 910
16554 54
12679 176
7902 626
6119 928
16555 26
7903 704
4880 792
16556 26
7904 704
4881 700
16557 40
7905 658
4882 730
16558 24
7906 618
4883 730
16559 18
4884 770
7907 668
4885 796
7908 686
20080 6
7909 662
4886 726
21861 4
20081 12
4887 804
20082 2
4888 764
21863 6
4889 754
21864 4
20084 12
21865 4
20085 6
21866 2
20086 6
8770 606
20087 2
21867 2
8771 524
21868 6
20088 6
8772 560
21869 2
20089 10
8773 550
8774 530
8775 622
25750 2
11350 286
8776 592
25751 2
8777 570
11351 308
11352 242
8778 548
25753 2
8779 574
11353 258
25754 2
11354 256
15230 52
11355 242
11356 240
15231 64
11357 258
15232 58
15233 50
11358 246
25759 2
11359 242
15234 48
15235 50
3560 808
15236 60
3561 774
15237 48
3562 774
15238 54
3563 852
15239 48
3564 930
3565 822
3566 714
20541 6
19120 4
3567 756
19121 16
20542 4
3568 774
19122 10
3569 730
20544 2
19123 8
24420 4
20545 12
10020 392
19124 18
24421 4
19125 12
20546 2
7450 748
10021 382
20547 4
24422 2
19126 4
7451 726
10022 354
20548 2
19127 14
10023 366
7452 714
20549 2
24424 2
19128 12
7453 752
10024 352
19129 14
7454 752
10025 360
24426 2
17890 22
7455 688
10026 352
24427 2
17891 22
7456 716
10027 372
11810 228
24428 2
17892 18
11811 226
10028 400
7457 716
17893 14
10029 354
11812 206
7458 820
17894 16
11813 216
7459 752
17895 18
11814 208
17896 20
11815 182
17897 20
11816 186
17898 14
11817 188
17899 36
11818 200
11819 202
2240 1314
2241 1468
2242 1350
2243 1346
25296 2
2244 1422
12680 132
6120 858
2245 1304
12681 132
6121 880
2246 1408
12682 170
6122 914
2247 1298
12683 164
6123 884
2248 1328
12684 152
2249 1420
6124 948
16560 24
6125 866
12685 142
16561 20
12686 176
6126 950
23101 4
16562 20
12687 114
7910 686
6127 846
23102 2
16563 20
12688 122
7911 684
6128 900
23103 2
16564 32
12689 144
7912 646
6129 856
23104 2
16565 24
7913 642
4890 746
23105 2
16566 36
7914 666
4891 786
23106 4
16567 36
4892 728
7915 690
23107 2
16568 20
4893 688
7916 676
16569 20
7917 668
4894 714
4895 726
7918 730
20090 4
7919 682
4896 786
21871 2
20091 14
4897 876
20092 4
4898 834
20093 10
4899 808
21874 2
20094 8
21875 4
20095 14
20096 6
21876 4
8780 458
21877 4
20097 10
2700 1148
8781 514
20098 2
8782 524
2701 1210
21879 2
20099 12
8783 598
2702 1160
8784 614
2703 1126
8785 522
2704 1098
11360 264
8786 586
2705 1198
25761 2
2706 1172
11361 230
8787 568
11362 248
8788 538
2707 1132
11363 220
2708 1196
8789 556
2709 1154
11364 268
11365 264
15240 64
15241 46
11366 230
15242 52
11367 274
15243 58
11368 224
25769 2
11369 234
15244 60
15245 36
3570 848
15246 64
3571 798
15247 54
3572 740
15248 26
3573 766
15249 62
3574 776
3575 742
20550 10
3576 730
20551 2
19130 12
3577 770
20552 2
19131 14
3578 804
19132 8
3579 762
20554 10
19133 14
24430 2
20555 10
19134 10
10030 358
24431 2
19135 6
20556 4
10031 388
7460 776
20557 4
24432 2
19136 6
7461 774
10032 364
19137 14
20558 8
10033 332
7462 714
20559 2
19138 6
10034 378
7463 800
19139 8
10035 368
7464 808
24436 2
7465 722
10036 332
10037 434
7466 746
11820 204
11821 218
10038 416
7467 766
24439 4
11822 256
10039 354
7468 740
11823 140
7469 718
11824 210
15700 48
11825 210
15701 48
11826 194
15702 34
11827 206
15703 50
11828 242
15704 42
11829 226
